iso,country_name,year,tree_loss_ha,tree_loss_by_fires_ha
GTM,Guatemala,2006,52558.403563788735,4824.802803732819
GUF,French Guiana,2006,2534.970689725146,183.7392096735384
GUY,Guyana,2006,5933.770238008703,435.56692224945505
HKG,Hong Kong,2006,20.8184723516786,1.2829806213183592
HND,Honduras,2006,41630.862087992406,2324.512951482606
HRV,Croatia,2006,2204.198906513685,93.23563123223741
HTI,Haiti,2006,1162.8397855702851,49.03316394484158
HUN,Hungary,2006,7989.934710273543,82.35270009498697
IDN,Indonesia,2006,1433150.234190927,99978.96926343309
IMN,Isle of Man,2006,26.24447503280598,4.452614985329861
IND,India,2006,67410.50808352018,1869.84096916936
IRL,Ireland,2006,5248.275462486324,101.5872811232248
IRN,Iran,2006,140.78885076485244,26.577112388734808
IRQ,Iraq,2006,6.240043597921008,0.6380967855251736
ISR,Israel,2006,132.22768038062625,86.18718098084092
ITA,Italy,2006,8901.865352196162,460.0414449421897
JAM,Jamaica,2006,2797.6836676778207,67.45199461480144
JEY,Jersey,2006,0.2026879058311631,0.15200264203125
JOR,Jordan,2006,0.7835791415646701,0.7835791415646701
JPN,Japan,2006,38974.45382815371,527.7035583556724
KAZ,Kazakhstan,2006,3142.0376337905996,1139.1315317981082
KEN,Kenya,2006,20656.438782931804,140.485182801467
KGZ,Kyrgyzstan,2006,110.58315986901042,64.00831353579646
KHM,Cambodia,2006,80507.195401128,2631.027858174653
KNA,Saint Kitts and Nevis,2006,20.454445301448565,0.2942654358322482
KOR,South Korea,2006,10148.49521444082,376.6168807269448
LAO,Laos,2006,122677.87988354916,408.0638926541493
LBN,Lebanon,2006,148.8179049481717,25.438240455156247
LBR,Liberia,2006,36221.24298092021,43.721083444085835
LBY,Libya,2006,16.30246551179795,3.377878069189453
LCA,Saint Lucia,2006,98.11695233860834,1.3447851055664064
LIE,Liechtenstein,2006,11.598105367960068,0.0
LKA,Sri Lanka,2006,7730.473436409139,84.1822268814407
LSO,Lesotho,2006,2.425620265559896,0.0
LTU,Lithuania,2006,17449.726870590082,171.92094240324892
LUX,Luxembourg,2006,365.9888042210828,1.1972107055186632
LVA,Latvia,2006,38893.50325350277,291.8974327252389
MAC,Macao,2006,3.4983249402940526,0.2141280370540364
MAF,Saint-Martin,2006,2.636319610868056,0.0
MAR,Morocco,2006,2221.776919562473,886.0225046561242
MDA,Moldova,2006,173.2015209981402,4.45320057063585
MDG,Madagascar,2006,71034.03765642461,4729.026173837799
MDV,Maldives,2006,3.9063780813250055,0.0
MEX,Mexico,2006,179043.66593586127,38748.8591537163
MKD,Macedonia,2006,2042.1325967867847,36.219310495377606
MLI,Mali,2006,103.70893658620878,0.0
MLT,Malta,2006,0.6258853129882813,0.0
MMR,Myanmar,2006,127464.14150156642,3202.702430455209
MNE,Montenegro,2006,175.54617395426865,16.321205568806427
MNG,Mongolia,2006,13249.214446069094,9625.237199889929
MOZ,Mozambique,2006,172223.89748935774,1257.5602106199965
MSR,Montserrat,2006,12.612604582229817,0.5162816243522136
MTQ,Martinique,2006,91.17823278163628,1.2664070937570528
MUS,Mauritius,2006,142.48742232737743,0.0
MWI,Malawi,2006,5563.048996397597,49.63250546797853
MYS,Malaysia,2006,333901.39493923215,4365.753121525849
MYT,Mayotte,2006,41.58675273683323,0.0750629084960937
NAM,Namibia,2006,17.040996719022353,0.94385117867296
NCL,New Caledonia,2006,2134.5325607019345,1147.1401463947727
NGA,Nigeria,2006,26167.557950237504,82.0736660919705
NIC,Nicaragua,2006,38875.45820383496,779.6126246364489
NLD,Netherlands,2006,1482.3472809042428,88.1727626985395
NOR,Norway,2006,40648.51285868172,2830.652796898564
NPL,Nepal,2006,3255.010028930689,581.2213845851223
NZL,New Zealand,2006,61671.6571071802,1486.3252511144271
PAK,Pakistan,2006,1345.3201096630248,852.9352341295291
PAN,Panama,2006,34322.71157289828,851.810388655154
PER,Peru,2006,88915.88443692429,7852.552044139626
PHL,Philippines,2006,57428.52504839261,665.522361138639
PLW,Palau,2006,34.86713968914605,1.6788178561908638
PNG,Papua New Guinea,2006,56388.40530135569,1619.3310962515675
POL,Poland,2006,37680.337094140414,241.98109493527735
PRI,Puerto Rico,2006,1242.9983864474448,9.955937039067923
PRK,North Korea,2006,12580.251427102306,2282.958665639952
PRT,Portugal,2006,42566.300623306975,12380.52750710042
PRY,Paraguay,2006,148256.36100512085,6323.820186234571
PSE,Palestina,2006,0.7234155284082031,0.329098492046441
REU,Reunion,2006,628.8964876423117,0.0
ROU,Romania,2006,13066.51923067098,93.24492609187064
RUS,Russia,2006,2233420.254878984,1347824.6455451613
RWA,Rwanda,2006,745.5328997464751,0.3075029737924534
SDN,Sudan,2006,4.1506645137630205,0.0
SEN,Senegal,2006,41.248255846239694,0.2253734333544921
SGP,Singapore,2006,56.06806504195129,0.076912168738132
SLB,Solomon Islands,2006,5068.41963996748,79.72831650717639
SLE,Sierra Leone,2006,28525.92839565436,9.591956338067492
SLV,El Salvador,2006,4604.3147946154495,150.55228944420193
SOM,Somalia,2006,118.51669685402155,4.626852760186397
SRB,Serbia,2006,1891.2230492950437,28.08141774172092
SSD,South Sudan,2006,8963.298123115883,40.28057410147936
SUR,Suriname,2006,3404.350215513914,259.516461538703
SVK,Slovakia,2006,8022.866910631901,29.022804804398884
SVN,Slovenia,2006,1246.1189483240717,25.111718787024746
SWE,Sweden,2006,249126.08010290656,3836.9598070444063
SWZ,Swaziland,2006,9431.399995475327,60.01121116532552
SXM,Sint Maarten,2006,2.270716445730252,0.0
SYC,Seychelles,2006,0.1518182166037326,0.0
SYR,Syria,2006,280.75155734028453,156.2498999892707
TCA,Turks and Caicos Islands,2006,4.577945866053602,0.3577052465332031
TCD,Chad,2006,2981.8970090693024,1.143237277124566
TGO,Togo,2006,1687.806430432292,1.144831918663737
THA,Thailand,2006,99820.57963343654,751.5404109992977
TJK,Tajikistan,2006,19.43307663703342,7.399181398676216
TKM,Turkmenistan,2006,13.629152826323786,1.1064516020377604
TLS,East Timor,2006,2929.0921986490266,228.8560619579628
TTO,Trinidad and Tobago,2006,1755.8252358748925,39.68878809993764
TUN,Tunisia,2006,353.735251646786,78.96480836048612
TUR,Turkey,2006,25884.82381219685,4474.855392211611
TWN,Taiwan,2006,2076.722502263472,40.99865984228408
TZA,Tanzania,2006,85295.84419366931,428.0946221218896
UGA,Uganda,2006,28448.198025603167,5.918733390941314
UKR,Ukraine,2006,42130.10872960241,1951.7006791724
UMI,United States Minor Outlying Islands,2006,0.0730947752636718,0.0
URY,Uruguay,2006,21029.279398567585,463.6140617027648
USA,United States,2006,2605855.554393747,812376.124262531
UZB,Uzbekistan,2006,53.079675285360246,10.61251052997396
VCT,Saint Vincent and the Grenadines,2006,10.49410676333822,0.0
VEN,Venezuela,2006,85490.75853768384,3975.372683681033
VGB,British Virgin Islands,2006,2.7771190889073356,0.2192032054437934
VIR,"Virgin Islands, U.S.",2006,73.80593740280054,0.9508357074197048
VNM,Vietnam,2006,78777.19252676809,1248.9640624317997
VUT,Vanuatu,2006,219.12138676982423,12.576962571705728
XAD,Akrotiri and Dhekelia,2006,2.0977573314930553,0.0
XCA,,2006,8.97092192888672,0.5998290592708333
XKO,Kosovo,2006,519.9870444794572,26.280759699312004
XNC,Northern Cyprus,2006,15.893871244411892,1.0087455151844615
ZAF,South Africa,2006,104943.27066732424,8298.608377836323
ZMB,Zambia,2006,40500.90119540562,528.5993566205893
ZWE,Zimbabwe,2006,14883.27679420516,168.69109092880427
AFG,Afghanistan,2007,252.84166203696736,216.4795355094055
AGO,Angola,2007,145286.71261893213,375.18032979676
AIA,Anguilla,2007,8.635548870170357,0.2195591931032986
ALA,Åland,2007,247.94607234763217,6.964212640494792
ALB,Albania,2007,5225.026688465893,3425.856770554728
AND,Andorra,2007,2.16905929217882,0.0571192164908854
ARG,Argentina,2007,425345.267763962,20940.64124390061
ARM,Armenia,2007,54.53641566348525,9.893348581675347
ATG,Antigua and Barbuda,2007,37.157828740456814,3.0139756629210064
AUS,Australia,2007,372716.78411120415,232267.24199959385
AUT,Austria,2007,31669.689927650983,194.9148500351997
AZE,Azerbaijan,2007,507.55722526502785,59.94210793689888
BDI,Burundi,2007,1861.686870882164,0.1536756155792914
BEL,Belgium,2007,5985.1425340282185,41.853395561577685
BEN,Benin,2007,4659.699062164302,6.340501992849392
BES,"Bonaire, Saint Eustatius and Saba",2007,0.6609167143934462,0.0
BFA,Burkina Faso,2007,2.8680846058718528,0.0
BGD,Bangladesh,2007,3995.1026237465426,74.27031261616969
BGR,Bulgaria,2007,9557.281924949064,1886.5300563336768
BHS,Bahamas,2007,604.8076716036941,86.4284950355968
BIH,Bosnia and Herzegovina,2007,2681.522458507564,1223.5089885105444
BLR,Belarus,2007,32656.75022582201,535.3137260835329
BLZ,Belize,2007,12263.60319589716,2277.371246999038
BOL,Bolivia,2007,189952.92014923808,18027.311602675676
BRA,Brazil,2007,2621820.177926438,221978.02168252287
BRB,Barbados,2007,31.62823710090657,0.1499428412830946
BRN,Brunei,2007,1564.8328150478374,83.89259559887265
BTN,Bhutan,2007,508.22072905713,67.4262456809364
BWA,Botswana,2007,33.55963859119249,1.6300402378993053
CAF,Central African Republic,2007,37308.15625985528,427.7169467016008
CAN,Canada,2007,2117900.1703135944,1048606.1610323119
CHE,Switzerland,2007,1852.2483516530688,22.173600795377602
CHL,Chile,2007,121652.32886078335,7659.408577217336
CHN,China,2007,652978.7122012936,54485.897607073406
CIV,Côte d'Ivoire,2007,90864.76358264052,259.5625115664852
CMR,Cameroon,2007,45916.05230572723,55.08878942209961
COD,Democratic Republic of the Congo,2007,462903.2876113665,4049.085006245556
COG,Republic of Congo,2007,29764.68795200072,495.48526761023794
COL,Colombia,2007,269029.2863728757,14899.330628668247
COM,Comoros,2007,77.72839324684081,0.6780553686192491
CPV,Cape Verde,2007,0.5917711814621311,0.1473854402311198
CRI,Costa Rica,2007,11447.873291168702,428.20310217875874
CUB,Cuba,2007,7873.760798357497,1449.2325762116684
CUW,Curaçao,2007,4.212890180056965,0.1505088553548177
CYM,Cayman Islands,2007,17.864127307161457,0.7264132340820312
CYP,Cyprus,2007,778.2392783807753,522.4215149050852
CZE,Czech Republic,2007,21325.0948439248,41.367775244188365
DEU,Germany,2007,93223.6250226432,995.96068590383
DMA,Dominica,2007,40.300001409118394,0.8906292785828994
DNK,Denmark,2007,4381.407303646209,29.70499383121311
DOM,Dominican Republic,2007,16059.06185619258,1020.612881642056
DZA,Algeria,2007,5201.5565830457035,3389.609678367165
ECU,Ecuador,2007,60539.50436842984,2444.7158787738194
EGY,Egypt,2007,78.27013988799048,23.06054769443577
ESP,Spain,2007,60256.31684767577,7030.036656639409
EST,Estonia,2007,16188.595067142343,226.6264689175612
ETH,Ethiopia,2007,25608.573113278915,28.119342439166665
FIN,Finland,2007,151914.87790835963,1648.7026942743169
FJI,Fiji,2007,2148.4670978372446,77.57006966291999
FRA,France,2007,49246.17317442385,1193.6501993769534
GAB,Gabon,2007,16501.47574793807,75.21146969744322
GBR,United Kingdom,2007,31222.419594956235,2359.4292292291407
GEO,Georgia,2007,992.4460000776947,266.7399026186609
GHA,Ghana,2007,40172.370559438874,37.258443488371846
GIN,Guinea,2007,33821.271350825016,77.42077676722656
GLP,Guadeloupe,2007,158.303118904267,1.108992820694987
GMB,Gambia,2007,49.60546797636609,0.0
GNB,Guinea-Bissau,2007,6044.027621288963,5.427602968665364
GNQ,Equatorial Guinea,2007,3141.5272515251995,8.074734798938634
GRC,Greece,2007,46061.55695981873,37270.7976289477
GRD,Grenada,2007,67.81289337326608,0.301169504570855
GTM,Guatemala,2007,126556.72461971344,11048.880185995527
GUF,French Guiana,2007,3328.10883444342,223.7398449113197
GUY,Guyana,2007,5249.632060421809,338.59790335930245
HKG,Hong Kong,2007,29.587736637909067,2.066582012201606
HND,Honduras,2007,42412.38495594271,2372.3024259162644
HRV,Croatia,2007,3237.112404460823,368.9340262585921
HTI,Haiti,2007,2077.2116764822754,77.15547821089734
HUN,Hungary,2007,9361.071277145456,146.2885261463064
IDN,Indonesia,2007,1387625.2924869328,216277.4155172033
IMN,Isle of Man,2007,30.388384622630223,8.40999021513238
IND,India,2007,73906.51985679135,2396.73108303842
IRL,Ireland,2007,11681.901580885691,1141.106030328852
IRN,Iran,2007,131.05927632243493,17.19003320223524
IRQ,Iraq,2007,10.328544856586372,1.304578154827474
ISR,Israel,2007,47.96047012410916,3.2024940237923176
ITA,Italy,2007,11590.055713960654,1875.169407678669
JAM,Jamaica,2007,1269.9152592992984,18.951788841667753
JOR,Jordan,2007,0.3919256967480469,0.3264934999414063
JPN,Japan,2007,45585.778159296526,851.0268031628526
KAZ,Kazakhstan,2007,4605.437639402054,1658.3130016299365
KEN,Kenya,2007,26102.9600814819,109.73825243598309
KGZ,Kyrgyzstan,2007,107.42933346305996,61.032785550499135
KHM,Cambodia,2007,77676.05563455801,1276.4185784021713
KNA,Saint Kitts and Nevis,2007,12.286894849102648,0.1471731142382812
KOR,South Korea,2007,8096.166334524995,1282.0663083769643
LAO,Laos,2007,132995.12583232482,423.30273626275186
LBN,Lebanon,2007,273.0303215180989,102.3479004419414
LBR,Liberia,2007,44282.08227644728,182.0828547452444
LBY,Libya,2007,4.290915298145617,1.365211397340495
LCA,Saint Lucia,2007,48.5756960016542,2.69056394073622
LIE,Liechtenstein,2007,8.433932016634115,0.0
LKA,Sri Lanka,2007,10241.819958950624,139.79857009103108
LSO,Lesotho,2007,3.018690576736111,0.0
LTU,Lithuania,2007,16036.749411471392,112.62149421459854
LUX,Luxembourg,2007,502.2325746560693,0.2494395911219618
LVA,Latvia,2007,36128.753704251896,267.3872953841776
MAC,Macao,2007,4.426782339772139,0.2855801009082032
MAF,Saint-Martin,2007,2.709545012467448,0.0
MAR,Morocco,2007,2513.0704953788663,718.3060587062831
MDA,Moldova,2007,236.26282216566625,17.17970440344184
MDG,Madagascar,2007,188580.0888970369,6977.873319110225
MDV,Maldives,2007,6.193467600234985,0.0
MEX,Mexico,2007,218600.75424724896,17114.7595838445
MKD,Macedonia,2007,3862.3437331094656,1772.9109738013367
MLI,Mali,2007,125.085223857896,0.521717538100586
MLT,Malta,2007,0.8138376445312501,0.0
MMR,Myanmar,2007,146598.31829907425,2740.3551261881566
MNE,Montenegro,2007,1051.424388987704,451.95856859461566
MNG,Mongolia,2007,48081.704574612755,46149.930932088864
MOZ,Mozambique,2007,138492.6065650594,1047.256766446618
MSR,Montserrat,2007,10.473866028653433,3.1716348197819006
MTQ,Martinique,2007,155.675143043195,1.4899807297243923
MUS,Mauritius,2007,131.7104810638172,0.0
MWI,Malawi,2007,7494.461041830609,26.591907833385413
MYS,Malaysia,2007,405158.51252411806,6585.1273249304495
MYT,Mayotte,2007,20.044836022578128,0.0750989837152777
NAM,Namibia,2007,80.07489581565648,0.2153776219097222
NCL,New Caledonia,2007,975.1134733066034,293.0387736147024
NER,Niger,2007,0.0751709355989583,0.0
NGA,Nigeria,2007,24572.530184125368,81.25862353530897
NIC,Nicaragua,2007,88499.91150329697,1652.0255770679137
NLD,Netherlands,2007,1646.0940346693228,23.860966134960936
NOR,Norway,2007,31841.16195034435,795.7813254011761
NPL,Nepal,2007,3465.502269138283,436.1925700815332
NZL,New Zealand,2007,62642.623405375794,1983.2595973585865
PAK,Pakistan,2007,1123.4631042106164,741.1292946421642
PAN,Panama,2007,20644.527491516015,1001.5813068382828
PER,Peru,2007,115742.77874036548,5816.681298259617
PHL,Philippines,2007,66498.02542142659,847.3798828950228
PLW,Palau,2007,90.63736881960152,6.484627348735623
PNG,Papua New Guinea,2007,49173.00345922212,1864.8467613495327
POL,Poland,2007,57310.99658262396,246.50696629566193
PRI,Puerto Rico,2007,1037.451056381709,16.03200981444987
PRK,North Korea,2007,13289.30116201763,3389.4579465528404
PRT,Portugal,2007,36321.93874820753,3344.768222974793
PRY,Paraguay,2007,426216.1302215427,24291.04969398828
PSE,Palestina,2007,1.1798821713693577,0.0
ROU,Romania,2007,38081.92609849455,1158.091149713586
RUS,Russia,2007,2338922.621709938,1324476.8657003825
RWA,Rwanda,2007,1429.9767246848733,0.2306911903448486
SDN,Sudan,2007,184.92078492592108,0.9019903937380642
SEN,Senegal,2007,172.3213261070183,0.5258234731743706
SGP,Singapore,2007,74.44906843084173,0.7691193485224067
SLB,Solomon Islands,2007,5665.31338035628,67.3276834723641
SLE,Sierra Leone,2007,21878.477527943513,89.97634335967776
SLV,El Salvador,2007,2984.158948032687,123.66391773447803
SMR,San Marino,2007,0.9479525586957464,0.0557335522916666
SOM,Somalia,2007,270.5877624933528,9.910477631019523
SPM,Saint Pierre and Miquelon,2007,0.1059086902777777,0.0
SRB,Serbia,2007,2254.0564650112387,459.6613197404488
SSD,South Sudan,2007,9523.60993101579,47.23225961404759
SUR,Suriname,2007,3625.827877904408,225.60178857258845
SVK,Slovakia,2007,9485.82304525595,62.11244679600262
SVN,Slovenia,2007,2106.6584842583266,141.30647699255024
SWE,Sweden,2007,182858.0367558716,1941.5058573426816
SWZ,Swaziland,2007,6469.371087473771,56.60750609145832
SXM,Sint Maarten,2007,5.420395278144532,0.1465018046625434
SYR,Syria,2007,1577.2368823089962,1159.3519539043104
TCA,Turks and Caicos Islands,2007,73.54047559605247,7.5816445006684035
TCD,Chad,2007,1001.0773712078444,0.9831052382438152
TGO,Togo,2007,3187.3935679861293,0.9904702872477212
THA,Thailand,2007,92628.5586411554,1010.8922816732004
TJK,Tajikistan,2007,14.039993399717885,3.1002019576193574
TKM,Turkmenistan,2007,37.80768805042752,5.850188786666668
TLS,East Timor,2007,1555.9017806627517,108.06842140947916
TTO,Trinidad and Tobago,2007,1108.5866123166618,32.45331597684516
TUN,Tunisia,2007,878.4803311858961,286.0824281062456
TUR,Turkey,2007,25344.146204373013,4472.588979906941
TWN,Taiwan,2007,1729.6701436783721,43.0561990824566
TZA,Tanzania,2007,121685.21293915596,429.55791778696374
UGA,Uganda,2007,36627.185792757504,19.061329810263448
UKR,Ukraine,2007,64266.4396534823,1682.0160901089916
URY,Uruguay,2007,21529.699417555836,516.957706656239
USA,United States,2007,2435127.97968098,581029.8731420886
UZB,Uzbekistan,2007,43.11389129414931,5.43898473732856
VCT,Saint Vincent and the Grenadines,2007,23.156943663382705,0.5997674874256728
VEN,Venezuela,2007,114346.97972348765,10226.254445947445
VGB,British Virgin Islands,2007,6.138666342037761,0.4385059878070746
VIR,"Virgin Islands, U.S.",2007,25.06351792785156,0.2193877566796875
VNM,Vietnam,2007,80225.3012336322,1273.834019930977
VUT,Vanuatu,2007,111.89819487170952,5.436206294247504
XAD,Akrotiri and Dhekelia,2007,3.367707529292536,0.0
XCA,,2007,17.06551943880425,1.9038355164344611
XKO,Kosovo,2007,811.0238212454974,380.6361356524562
XNC,Northern Cyprus,2007,12.677765846484377,1.2604905487847224
ZAF,South Africa,2007,47105.15703608373,2915.697861865448
ZMB,Zambia,2007,53654.07997100238,30.084538950444337
ZWE,Zimbabwe,2007,9299.78555742132,73.54468526952691
AFG,Afghanistan,2008,107.40624824200088,85.4660261949783
AGO,Angola,2008,103582.03635346272,1000.6365522631932
AIA,Anguilla,2008,10.390651274953344,0.0731609760080295
ALA,Åland,2008,1291.9479553346598,28.16336508733941
ALB,Albania,2008,5471.318403880188,3225.3403525771287
AND,Andorra,2008,5.247863487202689,0.057043466796875
ARG,Argentina,2008,592753.227198336,29770.29854405697
ARM,Armenia,2008,113.03153313903208,5.972441776573351
ATG,Antigua and Barbuda,2008,45.69564378295573,1.1028696702777778
AUS,Australia,2008,205724.85403025537,105540.59618825214
AUT,Austria,2008,26895.74319015628,406.51302194767794
AZE,Azerbaijan,2008,472.3169241489847,39.029229770173615
BDI,Burundi,2008,1999.4453327099272,0.1535469746693251
BEL,Belgium,2008,7213.544885716997,63.94062861235677
BEN,Benin,2008,481.55173986338474,0.458693604516059
BES,"Bonaire, Saint Eustatius and Saba",2008,0.5909215571115451,0.1504520817111545
BFA,Burkina Faso,2008,4.757499021890191,0.0
BGD,Bangladesh,2008,4480.08987262076,74.17304434061631
BGR,Bulgaria,2008,6448.134766977129,457.55492340664927
BHS,Bahamas,2008,1949.2357614720247,392.024388782933
BIH,Bosnia and Herzegovina,2008,1551.788318214345,235.89755542926
BLM,Saint-Barthélemy,2008,0.1466102862543403,0.0
BLR,Belarus,2008,35896.481903190725,518.2918519186088
BLZ,Belize,2008,8216.094729874127,588.3035193498253
BMU,Bermuda,2008,0.1958967676812066,0.0
BOL,Bolivia,2008,369850.56059080904,31351.856743328648
BRA,Brazil,2008,2444308.0383168827,167146.38398523815
BRB,Barbados,2008,13.71672659023275,0.0
BRN,Brunei,2008,1299.950550371892,61.114848434439274
BTN,Bhutan,2008,775.3336951219164,124.9455858128126
BWA,Botswana,2008,26.063255855738927,1.139182850795356
CAF,Central African Republic,2008,31859.75234070652,71.12855024631648
CAN,Canada,2008,1949007.8372103649,1064678.7045427407
CHE,Switzerland,2008,2419.268640173492,29.226499907677944
CHL,Chile,2008,123068.31339762246,15431.14647706346
CHN,China,2008,738031.2918890753,71865.22156409391
CIV,Côte d'Ivoire,2008,127554.83313428354,91.29056076417672
CMR,Cameroon,2008,35141.59927780942,70.31276184431424
COD,Democratic Republic of the Congo,2008,404830.72935061646,1688.0448166757612
COG,Republic of Congo,2008,17374.335808033466,120.78316148856504
COL,Colombia,2008,231849.49965961775,10650.227720116816
COM,Comoros,2008,34.95359877595323,0.4517890490039063
CPV,Cape Verde,2008,0.1481453682763672,0.0
CRI,Costa Rica,2008,21875.040798152517,865.3120401147814
CUB,Cuba,2008,17083.735766594462,1458.7447933641492
CUW,Curaçao,2008,5.4925180681391055,0.3010781521435547
CYM,Cayman Islands,2008,32.34618677929362,0.507667113219401
CYP,Cyprus,2008,94.79670437978517,37.989185834140635
CZE,Czech Republic,2008,16872.510010706104,161.0694664464106
DEU,Germany,2008,61696.17108578352,351.79645371673394
DMA,Dominica,2008,93.37368369661081,0.9650203828748916
DNK,Denmark,2008,6060.808106283105,30.149836441221787
DOM,Dominican Republic,2008,21612.208224848495,1729.0883825753433
DZA,Algeria,2008,7972.336959549445,4893.67173142419
ECU,Ecuador,2008,51890.074049548326,2100.917370944913
EGY,Egypt,2008,81.46682983915692,36.00425042871203
ESP,Spain,2008,44287.974223990605,4646.278886712308
EST,Estonia,2008,18296.511605805063,400.1354930195674
ETH,Ethiopia,2008,24008.628005869883,54.40020778499606
FIN,Finland,2008,200192.1070480008,3135.0703901881498
FJI,Fiji,2008,2387.257110599591,40.64890624965929
FRA,France,2008,86955.39992539473,1354.842188570088
GAB,Gabon,2008,17367.165987263797,135.3844982368891
GBR,United Kingdom,2008,12505.129785907471,956.9240711019492
GEO,Georgia,2008,745.6179695132173,204.71190271869193
GGY,Guernsey,2008,0.2520446751953125,0.1007989645182291
GHA,Ghana,2008,37848.664713190694,48.97470115401611
GIN,Guinea,2008,21481.361874485025,12.304696556524796
GLP,Guadeloupe,2008,134.85936135622833,0.3699977286973741
GMB,Gambia,2008,297.21283617773446,0.5242558592974175
GNB,Guinea-Bissau,2008,3248.361753958801,2.25891544378418
GNQ,Equatorial Guinea,2008,4821.67587377379,11.45713562951755
GRC,Greece,2008,21197.207681255077,14154.283383288968
GRD,Grenada,2008,64.18114656382976,0.7522301596240235
GTM,Guatemala,2008,77172.95991448099,4964.086664228524
GUF,French Guiana,2008,5223.395382079125,263.8302085244856
GUY,Guyana,2008,9460.220061471538,422.5306129172711
HKG,Hong Kong,2008,26.516980519418404,1.1404243529437934
HND,Honduras,2008,43299.04954530048,3013.11279310656
HRV,Croatia,2008,3890.7472545636056,227.69296841904497
HTI,Haiti,2008,2191.548927212856,103.48065390595268
HUN,Hungary,2008,8911.602985321186,118.01018917872192
IDN,Indonesia,2008,1396251.2897923922,59071.53069107717
IND,India,2008,85952.75573005507,2998.988758960916
IRL,Ireland,2008,6923.786207440659,322.3686168470704
IRN,Iran,2008,374.20133812128904,83.66397901747177
IRQ,Iraq,2008,17.802913353878036,0.5072857440494791
ISR,Israel,2008,65.05592308377388,3.131717301053603
ITA,Italy,2008,15153.615128631898,2532.0698671530654
JAM,Jamaica,2008,2026.92094824552,35.57651546553928
JEY,Jersey,2008,2.0760335214756944,0.0
JPN,Japan,2008,40839.31510116936,710.7638787841017
KAZ,Kazakhstan,2008,4548.577746346229,2093.1515532716203
KEN,Kenya,2008,19224.20869253073,143.46778544096003
KGZ,Kyrgyzstan,2008,106.68695432008248,62.240067698556864
KHM,Cambodia,2008,83499.46632320387,567.3052751940744
KNA,Saint Kitts and Nevis,2008,22.808165806649303,0.7357770213617622
KOR,South Korea,2008,14022.031905619817,715.8788438492224
LAO,Laos,2008,80591.86619557401,304.825425731423
LBN,Lebanon,2008,393.7967701828194,121.68407261237428
LBR,Liberia,2008,36172.384788471965,21.06402348681966
LBY,Libya,2008,5.719577115082465,2.794952959202474
LCA,Saint Lucia,2008,56.11256767193902,2.913701150213759
LIE,Liechtenstein,2008,8.851673784652776,0.1578893473415799
LKA,Sri Lanka,2008,6499.718686464872,49.700238142769365
LSO,Lesotho,2008,5.786412847620443,0.1343528215831163
LTU,Lithuania,2008,15203.365864171596,105.94385406696398
LUX,Luxembourg,2008,983.5287602799568,1.5975074754578993
LVA,Latvia,2008,29308.311703309024,134.09485103061417
MAC,Macao,2008,3.641185761936846,0.6425336681814238
MAF,Saint-Martin,2008,2.929328064883898,0.2197021174023437
MAR,Morocco,2008,3409.4659973597873,1070.2771257497209
MDA,Moldova,2008,135.1053107326085,10.714865421093752
MDG,Madagascar,2008,123502.26731842312,4019.9678037096783
MDV,Maldives,2008,6.652925153589681,0.0
MEX,Mexico,2008,184377.24756430308,20532.15374696273
MKD,Macedonia,2008,3960.287252619052,1163.7555995332477
MLI,Mali,2008,105.64487599689288,0.3742269633447265
MLT,Malta,2008,0.939207352265625,0.1880105450282118
MMR,Myanmar,2008,119216.27818791285,2212.6920788036396
MNE,Montenegro,2008,1429.1903713147083,384.60641550109807
MNG,Mongolia,2008,56001.45858359314,50952.29088708981
MOZ,Mozambique,2008,204759.70379035457,1034.947685714536
MSR,Montserrat,2008,6.563911049618056,0.2949189396636284
MTQ,Martinique,2008,278.122915351403,2.458856933663737
MUS,Mauritius,2008,188.63573474119687,0.0
MWI,Malawi,2008,9724.433224425435,17.088273506173504
MYS,Malaysia,2008,367972.32685242686,4378.810625153141
MYT,Mayotte,2008,42.791233895499126,0.3003049568484158
NAM,Namibia,2008,33.50885191074436,2.972641720100912
NCL,New Caledonia,2008,521.7802026402506,70.5165683077181
NGA,Nigeria,2008,27470.658736120007,46.94563064350884
NIC,Nicaragua,2008,53814.345882126465,1338.8192128167232
NLD,Netherlands,2008,1150.7522817353088,42.2499140925282
NOR,Norway,2008,33815.40052067842,1408.781439680051
NPL,Nepal,2008,2991.812973310527,399.303829338189
NZL,New Zealand,2008,61372.24404157977,1578.925023511467
OMN,Oman,2008,0.0692374569813368,0.0
PAK,Pakistan,2008,1054.1725226220144,520.2790709802867
PAN,Panama,2008,39945.21457636298,795.143999061779
PER,Peru,2008,126614.39186230286,5526.75564556532
PHL,Philippines,2008,38702.704551704875,661.1617354644959
PLW,Palau,2008,64.54485364530817,2.898775388296712
PNG,Papua New Guinea,2008,71045.21116784165,1639.2049877577952
POL,Poland,2008,47941.06021834381,311.2358861470964
PRI,Puerto Rico,2008,1215.505161909815,12.876251756131724
PRK,North Korea,2008,18782.93788482196,5881.495410192128
PRT,Portugal,2008,33614.956623463455,1596.7142649225189
PRY,Paraguay,2008,376342.8295081924,9849.49115116433
PSE,Palestina,2008,2.5462645572710505,0.6524340947450087
REU,Reunion,2008,15.100356275443794,0.0
ROU,Romania,2008,17535.364043664136,185.68886171615887
