iso,country_name,year,co2_emissions_tons_capita,pm25_population_exposed_pct,pm25_annual_exposure_mgm3
GNB,Guinea-Bissau,2004,0.15248598932895,,
GUY,Guyana,2004,2.19837879919624,,
HTI,Haiti,2004,0.185995876354923,,
HND,Honduras,2004,1.02361958375043,,
HKG,"Hong Kong SAR, China",2004,,,
HUN,Hungary,2004,5.57524349603736,,
ISL,Iceland,2004,7.90892034210508,,
IND,India,2004,0.955470157428994,,
IDN,Indonesia,2004,1.51030150470751,,
IRN,"Iran, Islamic Rep.",2004,6.04764373362858,,
IRQ,Iraq,2004,3.16265711110125,,
IRL,Ireland,2004,10.9790475404286,,
IMN,Isle of Man,2004,,,
ISR,Israel,2004,9.27594360405346,,
ITA,Italy,2004,8.18934076598023,,
JAM,Jamaica,2004,3.96843271682237,,
JPN,Japan,2004,9.44956363835599,,
JOR,Jordan,2004,3.35854651750237,,
KAZ,Kazakhstan,2004,10.5261951921084,,
KEN,Kenya,2004,0.220244197518061,,
KIR,Kiribati,2004,0.527934818756235,,
PRK,"Korea, Dem. People's Rep.",2004,3.10342466239619,,
KOR,"Korea, Rep.",2004,10.1057434199735,,
XKX,Kosovo,2004,,,
KWT,Kuwait,2004,28.7524245628357,,
KGZ,Kyrgyz Republic,2004,1.08878092738065,,
LAO,Lao PDR,2004,0.209981784507973,,
LVA,Latvia,2004,3.36548361069355,,
LBN,Lebanon,2004,3.90821712963439,,
LSO,Lesotho,2004,0.942840276742434,,
LBR,Liberia,2004,0.178920570949643,,
LBY,Libya,2004,8.52192758128569,,
LIE,Liechtenstein,2004,6.68777930029154,,
LTU,Lithuania,2004,3.52820118001525,,
LUX,Luxembourg,2004,25.4527990918914,,
MAC,"Macao SAR, China",2004,,,
MDG,Madagascar,2004,0.0901627514537192,,
MWI,Malawi,2004,0.0723991007580002,,
MYS,Malaysia,2004,6.230942287027,,
MDV,Maldives,2004,2.29400764558889,,
MLI,Mali,2004,0.11380180120836,,
MLT,Malta,2004,6.47447591136098,,
MHL,Marshall Islands,2004,2.19160466611555,,
MRT,Mauritania,2004,0.479709493225185,,
MUS,Mauritius,2004,2.26887239425292,,
MEX,Mexico,2004,3.98382568810155,,
FSM,"Micronesia, Fed. Sts.",2004,1.3433478705648,,
MDA,Moldova,2004,2.68502701808653,,
MCO,Monaco,2004,,,
MNG,Mongolia,2004,3.76732550575287,,
MNE,Montenegro,2004,3.32806342677055,,
MAR,Morocco,2004,1.36545897238466,,
MOZ,Mozambique,2004,0.0969818290072244,,
MMR,Myanmar,2004,0.216910373441494,,
NAM,Namibia,2004,1.22547831655672,,
NRU,Nauru,2004,6.192549588776,,
NPL,Nepal,2004,0.108045061589646,,
NLD,Netherlands,2004,10.5711114246177,,
NCL,New Caledonia,2004,,,
NZL,New Zealand,2004,8.03329663608563,,
NIC,Nicaragua,2004,0.841387369219581,,
NER,Niger,2004,0.0581178786231796,,
NGA,Nigeria,2004,0.721900961039991,,
MKD,North Macedonia,2004,4.20291024450147,,
MNP,Northern Mariana Islands,2004,,,
NOR,Norway,2004,8.13491553623656,,
OMN,Oman,2004,12.6604843135786,,
PAK,Pakistan,2004,0.693317062862858,,
PLW,Palau,2004,10.9408750690712,,
PAN,Panama,2004,1.7295596999486,,
PNG,Papua New Guinea,2004,0.732731346988145,,
PRY,Paraguay,2004,0.733652565836165,,
PER,Peru,2004,1.11985372004664,,
PHL,Philippines,2004,0.883116734531611,,
POL,Poland,2004,7.90561638869524,,
PRT,Portugal,2004,5.92613732669672,,
PRI,Puerto Rico,2004,,,
QAT,Qatar,2004,47.6569620139265,,
ROU,Romania,2004,4.44422058286346,,
RUS,Russian Federation,2004,11.1127113661228,,
RWA,Rwanda,2004,0.075335654497408,,
WSM,Samoa,2004,0.93048975663705,,
SMR,San Marino,2004,,,
STP,Sao Tome and Principe,2004,0.47242496686684,,
SAU,Saudi Arabia,2004,12.6739850141629,,
SEN,Senegal,2004,0.503818644729528,,
SRB,Serbia,2004,7.70482250339903,,
SYC,Seychelles,2004,4.64625644134586,,
SLE,Sierra Leone,2004,0.0962530874271167,,
SGP,Singapore,2004,9.50851808545158,,
SXM,Sint Maarten (Dutch part),2004,,,
SVK,Slovak Republic,2004,6.96733975146493,,
SVN,Slovenia,2004,7.86154514845179,,
SLB,Solomon Islands,2004,0.606844219294806,,
SOM,Somalia,2004,0.0570801417050347,,
ZAF,South Africa,2004,7.82476407533056,,
SSD,South Sudan,2004,0.130103732507799,,
ESP,Spain,2004,7.81792835567954,,
LKA,Sri Lanka,2004,0.660231679843304,,
KNA,St. Kitts and Nevis,2004,4.70588235294118,,
LCA,St. Lucia,2004,2.53837395502895,,
MAF,St. Martin (French part),2004,,,
VCT,St. Vincent and the Grenadines,2004,2.02738704177323,,
SDN,Sudan,2004,0.306185411467646,,
SUR,Suriname,2004,2.72823421574234,,
SWE,Sweden,2004,5.95909437572406,,
CHE,Switzerland,2004,6.12803762031226,,
SYR,Syrian Arab Republic,2004,2.56382891247498,,
TJK,Tajikistan,2004,0.381847096484681,,
TZA,Tanzania,2004,0.132470895674732,,
THA,Thailand,2004,3.2680460795938,,
TLS,Timor-Leste,2004,0.192919790822092,,
TGO,Togo,2004,0.31952027755247,,
TON,Tonga,2004,1.11771202254465,,
TTO,Trinidad and Tobago,2004,11.8251036606689,,
TUN,Tunisia,2004,2.2366592257748,,
TUR,Turkiye,2004,3.31343145965391,,
TKM,Turkmenistan,2004,10.242184724984,,
TCA,Turks and Caicos Islands,2004,,,
TUV,Tuvalu,2004,0.86814421407415,,
UGA,Uganda,2004,0.0600307580275667,,
UKR,Ukraine,2004,6.47260433183048,,
ARE,United Arab Emirates,2004,27.5477739305378,,
GBR,United Kingdom,2004,9.0530899520495,,
USA,United States,2004,19.5976167070584,,
URY,Uruguay,2004,1.64762458578533,,
UZB,Uzbekistan,2004,4.82672481620454,,
VUT,Vanuatu,2004,0.290459556919716,,
VEN,"Venezuela, RB",2004,5.32302926682947,,
VNM,Vietnam,2004,1.03329525144851,,
VIR,Virgin Islands (U.S.),2004,,,
PSE,West Bank and Gaza,2004,,,
YEM,"Yemen, Rep.",2004,0.946723370004909,,
ZMB,Zambia,2004,0.188254600448336,,
ZWE,Zimbabwe,2004,0.795361783410264,,
AFE,Africa Eastern and Southern,2004,1.03247558584141,,
AFW,Africa Western and Central,2004,0.497074476698602,,
ARB,Arab World,2004,3.53231909468646,,
CSS,Caribbean small states,2004,5.19351006128065,,
CEB,Central Europe and the Baltics,2004,6.91328164025868,,
EAR,Early-demographic dividend,2004,1.67139574629923,,
EAS,East Asia & Pacific,2004,3.88704186222396,,
EAP,East Asia & Pacific (excluding high income),2004,3.23696769891333,,
TEA,East Asia & Pacific (IDA & IBRD countries),2004,3.23870581199383,,
EMU,Euro area,2004,8.4041357282102,,
ECS,Europe & Central Asia,2004,7.80600564087498,,
ECA,Europe & Central Asia (excluding high income),2004,7.2869115439733,,
TEC,Europe & Central Asia (IDA & IBRD countries),2004,7.17753198341433,,
EUU,European Union,2004,8.07966576541092,,
FCS,Fragile and conflict affected situations,2004,1.22838129140618,,
HPC,Heavily indebted poor countries (HIPC),2004,0.181775759828033,,
HIC,High income,2004,11.6943933802793,,
IBD,IBRD only,2004,3.04240502718589,,
IBT,IDA & IBRD total,2004,2.45969942458197,,
IDB,IDA blend,2004,0.916420514513805,,
IDX,IDA only,2004,0.266689438704216,,
IDA,IDA total,2004,0.483457848336033,,
LTE,Late-demographic dividend,2004,4.22316322056299,,
LCN,Latin America & Caribbean,2004,2.42215635776199,,
LAC,Latin America & Caribbean (excluding high income),2004,2.23632491100123,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,2.44162777195758,,
LDC,Least developed countries: UN classification,2004,0.194024283748974,,
LMY,Low & middle income,2004,2.39301052046786,,
LIC,Low income,2004,0.40665733605952,,
LMC,Lower middle income,2004,1.16486429014087,,
MEA,Middle East & North Africa,2004,4.54968157220567,,
MNA,Middle East & North Africa (excluding high income),2004,3.12183616325742,,
TMN,Middle East & North Africa (IDA & IBRD countries),2004,3.15521545146269,,
MIC,Middle income,2004,2.56756831120197,,
NAC,North America,2004,19.3180912861489,,
INX,Not classified,2004,,,
OED,OECD members,2004,10.6326803281341,,
OSS,Other small states,2004,5.14660717495812,,
PSS,Pacific island small states,2004,1.1975453605077,,
PST,Post-demographic dividend,2004,11.9408284604905,,
PRE,Pre-demographic dividend,2004,0.447934220421458,,
SST,Small states,2004,4.89081041463887,,
SAS,South Asia,2004,0.826339141753801,,
TSA,South Asia (IDA & IBRD),2004,0.826339141753801,,
SSF,Sub-Saharan Africa,2004,0.816417132496135,,
SSA,Sub-Saharan Africa (excluding high income),2004,0.815993983009184,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,0.816417132496135,,
UMC,Upper middle income,2004,3.95540601887262,,
WLD,World,2004,4.22379423380142,,
AFG,Afghanistan,2005,0.0803611343666108,100,46.15192895
ALB,Albania,2005,1.36009220693963,100,22.16948971
DZA,Algeria,2005,2.85792656968889,100,34.00185152
ASM,American Samoa,2005,,100,6.073849362
AND,Andorra,2005,7.20627364517826,100,12.17828755
AGO,Angola,2005,0.812875087547097,100,28.31636067
ATG,Antigua and Barbuda,2005,4.71647322490578,100,16.5773788
ARG,Argentina,2005,3.73671686472615,99.4115039164003,13.29202423
ARM,Armenia,2005,1.4639120044788,100,31.92346789
ABW,Aruba,2005,,,
AUS,Australia,2005,18.2784730852853,33.4924203994519,6.904730947
AUT,Austria,2005,9.2664055123168,99.1482984298898,16.47804063
AZE,Azerbaijan,2005,3.58006875718703,100,23.1507772
BHS,"Bahamas, The",2005,5.62270704189716,100,16.44163266
BHR,Bahrain,2005,22.9440272485062,100,66.59652745
BGD,Bangladesh,2005,0.232135396844242,100,55.06194439
BRB,Barbados,2005,4.92101366721464,100,19.76708368
BLR,Belarus,2005,5.84282870865483,100,21.00241299
BEL,Belgium,2005,10.5892027545238,98.9978822682005,15.83183972
BLZ,Belize,2005,1.55256353098529,100,21.00124164
BEN,Benin,2005,0.355804505818145,100,41.76793893
BMU,Bermuda,2005,,100,7.845021263
BTN,Bhutan,2005,0.596119839052769,100,39.28993221
BOL,Bolivia,2005,1.05391821261955,100,27.56278704
BIH,Bosnia and Herzegovina,2005,3.96292696890333,100,35.95591128
BWA,Botswana,2005,2.260452333492,100,24.43023197
BRA,Brazil,2005,1.77566292246976,89.7840830783103,14.56811401
VGB,British Virgin Islands,2005,,,
BRN,Brunei Darussalam,2005,13.610767976396,1.76213857046846,6.693596917
BGR,Bulgaria,2005,6.26527946570375,99.9631116184999,23.85248605
BFA,Burkina Faso,2005,0.0829691166706675,100,54.9070878
BDI,Burundi,2005,0.0217895175909076,100,33.64156521
CPV,Cabo Verde,2005,0.916142987295745,100,42.85174163
KHM,Cambodia,2005,0.200617774410201,100,29.35286761
CMR,Cameroon,2005,0.290376286289728,100,61.29110011
CAN,Canada,2005,17.0275680997804,19.6026822515034,9.020255828
CYM,Cayman Islands,2005,,,
CAF,Central African Republic,2005,0.0532451505571377,100,41.7241462
TCD,Chad,2005,0.0796200944086824,100,59.44666881
CHI,Channel Islands,2005,,,
CHL,Chile,2005,3.46014367204439,99.272596170052,21.10676982
CHN,China,2005,4.46769636118185,99.999996861798,51.55204637
COL,Colombia,2005,1.37815501028636,99.8770854967477,23.55652816
COM,Comoros,2005,0.248024660737696,100,17.37458137
COD,"Congo, Dem. Rep.",2005,0.0390573006692614,100,35.92843565
COG,"Congo, Rep.",2005,1.17435858201244,100,36.89651998
CRI,Costa Rica,2005,1.45367568706039,99.999999999758,18.192241
CIV,Cote d'Ivoire,2005,0.309775086892795,100,56.69825521
HRV,Croatia,2005,4.97547066281993,100,23.07265013
CUB,Cuba,2005,2.34017723811087,99.999999999981,19.00076003
CUW,Curacao,2005,,,
CYP,Cyprus,2005,7.61844518456949,100,17.96776089
CZE,Czechia,2005,11.9372266731014,99.9677573474524,20.87395739
DNK,Denmark,2005,9.26331394138722,97.1396754720324,13.09783363
DJI,Djibouti,2005,0.51669292456861,100,39.76661984
DMA,Dominica,2005,2.16093426915572,100,17.52865528
DOM,Dominican Republic,2005,2.03941878288681,100,17.47346106
ECU,Ecuador,2005,2.04940271656989,99.9990192438351,19.62900732
EGY,"Egypt, Arab Rep.",2005,2.05142540699493,100,69.6572716
SLV,El Salvador,2005,1.13224696939308,100,24.81827804
GNQ,Equatorial Guinea,2005,6.48748852237587,100,40.2537776
ERI,Eritrea,2005,0.208293016429521,100,42.13880224
EST,Estonia,2005,12.4062667232566,5.82142832079895,8.36496091
SWZ,Eswatini,2005,0.916608669205494,100,23.11401387
ETH,Ethiopia,2005,0.0651801201859715,100,31.47408068
FRO,Faroe Islands,2005,,,
FJI,Fiji,2005,1.2242220172518,100,11.098569
FIN,Finland,2005,10.5717089431837,0.724678785882815,7.114175404
FRA,France,2005,6.02667784171445,99.60444501196,14.89539999
PYF,French Polynesia,2005,,,
GAB,Gabon,2005,4.1542068346964,100,34.34349626
GMB,"Gambia, The",2005,0.198449982172627,100,55.3530761
GEO,Georgia,2005,1.08728602328423,100,16.51679403
DEU,Germany,2005,9.7294631214949,99.1848609756882,15.08202344
GHA,Ghana,2005,0.281420357807598,100,52.84830506
GIB,Gibraltar,2005,,,
GRC,Greece,2005,9.27863716282251,100,19.15743208
GRL,Greenland,2005,,100,6.361755729
GRD,Grenada,2005,2.06795218314075,100,19.66107509
GUM,Guam,2005,,100,7.53353071
GTM,Guatemala,2005,0.892596490718621,100,29.198214
GIN,Guinea,2005,0.2008290049774,100,50.87115318
GNB,Guinea-Bissau,2005,0.151843173181669,100,52.66763856
GUY,Guyana,2005,1.95022041334248,100,22.24598196
HTI,Haiti,2005,0.187095995346744,100,18.63563931
HND,Honduras,2005,0.921871350193328,100,25.50601519
HKG,"Hong Kong SAR, China",2005,,,
HUN,Hungary,2005,5.54385244865578,100,20.28580736
ISL,Iceland,2005,7.62046142336234,14.7166741579816,6.649553492
IND,India,2005,0.984261472618751,100,70.80607699
IDN,Indonesia,2005,1.49536891530725,99.0002113108669,21.75442599
IRN,"Iran, Islamic Rep.",2005,6.42318378827662,100,38.35606228
IRQ,Iraq,2005,2.96626493396004,100,50.85365062
IRL,Ireland,2005,11.2142943339694,46.539838105595,10.4600038
IMN,Isle of Man,2005,,,
ISR,Israel,2005,8.80397108266836,100,23.26803051
ITA,Italy,2005,8.17381434687257,98.4156007629672,21.57351808
JAM,Jamaica,2005,3.94629833502873,100,15.37177139
JPN,Japan,2005,9.51276404248159,92.0900833394338,12.05741833
JOR,Jordan,2005,3.49896645859653,100,33.33893938
KAZ,Kazakhstan,2005,11.1716693748985,96.8026178867578,17.53591329
KEN,Kenya,2005,0.242937186357954,100,23.2584201
KIR,Kiribati,2005,0.629558697689581,100,10.27696685
PRK,"Korea, Dem. People's Rep.",2005,3.22303049726356,100,40.67379917
KOR,"Korea, Rep.",2005,9.98249418522252,100,23.59097074
XKX,Kosovo,2005,,,
KWT,Kuwait,2005,31.2743160852875,100,65.2862992
KGZ,Kyrgyz Republic,2005,1.02797040251036,99.8603927328863,22.57651105
LAO,Lao PDR,2005,0.214810600430209,100,25.8689361
LVA,Latvia,2005,3.44604406201718,99.5149947949509,17.02533531
LBN,Lebanon,2005,3.72145945633942,100,28.8068316
LSO,Lesotho,2005,0.96160459264174,100,27.37260881
LBR,Liberia,2005,0.204450393378722,100,51.11912488
LBY,Libya,2005,9.07917559240464,100,43.8599594
LIE,Liechtenstein,2005,6.61752801780193,,
LTU,Lithuania,2005,3.86127671459804,99.9408004364417,14.05574145
LUX,Luxembourg,2005,25.6104377437344,96.4405441675651,12.52862468
MAC,"Macao SAR, China",2005,,,
MDG,Madagascar,2005,0.0909761836458385,100,17.76292144
MWI,Malawi,2005,0.0669763699970397,100,24.53315863
MYS,Malaysia,2005,6.44099632087228,97.879940719733,20.10216491
MDV,Maldives,2005,2.04189982346312,99.9999981366462,13.30959933
MLI,Mali,2005,0.113864739038603,100,59.6884795
MLT,Malta,2005,6.50366239593496,100,15.31761524
MHL,Marshall Islands,2005,2.18819588862101,100,10.02699513
MRT,Mauritania,2005,0.480686239360501,100,65.2745712
MUS,Mauritius,2005,2.41139047786533,100,16.20307148
MEX,Mexico,2005,4.09880078414754,99.9401651559611,23.14446696
FSM,"Micronesia, Fed. Sts.",2005,1.10149630430864,100,10.89265862
MDA,Moldova,2005,2.82992123531275,100,18.4986738
MCO,Monaco,2005,,,15.10886171
MNG,Mongolia,2005,4.32084727782108,97.7964903488339,25.01117947
MNE,Montenegro,2005,3.26375921635917,100,25.70762668
MAR,Morocco,2005,1.43204654115934,100,32.57264648
MOZ,Mozambique,2005,0.0845623848344035,100,22.00218626
MMR,Myanmar,2005,0.227478686982198,100,36.57941224
NAM,Namibia,2005,1.28663968230113,100,24.55185999
NRU,Nauru,2005,6.05737546036053,,5.69686128
NPL,Nepal,2005,0.121308223553183,100,69.70727002
NLD,Netherlands,2005,10.2896665585776,100,15.30183547
NCL,New Caledonia,2005,,,
NZL,New Zealand,2005,8.28084859333801,10.2826206003298,6.348300787
NIC,Nicaragua,2005,0.795409004894514,99.9361038363508,23.06554667
NER,Niger,2005,0.0535624079904608,100,79.28608804
NGA,Nigeria,2005,0.702672735926291,100,67.47106169
MKD,North Macedonia,2005,4.36054603788684,100,37.15307677
MNP,Northern Mariana Islands,2005,,100,7.633029514
NOR,Norway,2005,7.86591196617302,10.1724014195595,8.168736987
OMN,Oman,2005,12.3307087490736,100,42.79003956
PAK,Pakistan,2005,0.697409169212382,100,55.20881643
PLW,Palau,2005,11.4315969946044,,6.818266909
PAN,Panama,2005,2.15265703288819,96.9250338519938,16.00965098
PNG,Papua New Guinea,2005,0.665336373475915,100,14.99480834
PRY,Paraguay,2005,0.675293479241276,100,14.87514828
PER,Peru,2005,1.11171716955682,100,28.12519868
PHL,Philippines,2005,0.883249431233607,99.9999999999861,26.98519517
POL,Poland,2005,7.89596453021837,99.9999999999948,26.83820327
PRT,Portugal,2005,6.23362305097526,58.4339069902972,10.95942529
PRI,Puerto Rico,2005,,62.3853211009174,6.214736156
QAT,Qatar,2005,45.4060868848016,100,82.72531438
ROU,Romania,2005,4.44110220202597,100,18.68745983
RUS,Russian Federation,2005,11.2318521528474,95.8159780871097,14.34288935
RWA,Rwanda,2005,0.0794234713474482,100,35.81545959
WSM,Samoa,2005,0.949497948321016,100,11.55631281
SMR,San Marino,2005,,,10.37952566
STP,Sao Tome and Principe,2005,0.49480455220188,100,34.46843181
SAU,Saudi Arabia,2005,12.9231002796827,100,60.18568335
SEN,Senegal,2005,0.516326824254694,100,56.80914644
SRB,Serbia,2005,6.81180937077875,100,31.3759518
SYC,Seychelles,2005,4.60909025079051,100,15.8964359
SLE,Sierra Leone,2005,0.0785630406377665,100,49.70736055
SGP,Singapore,2005,8.65059982249361,100,16.01396045
SXM,Sint Maarten (Dutch part),2005,,,
SVK,Slovak Republic,2005,7.16912034993998,100,22.19434728
SVN,Slovenia,2005,7.95636434165103,100,21.12988842
SLB,Solomon Islands,2005,0.610794924619574,100,11.02061012
SOM,Somalia,2005,0.0554680236301806,100,26.5204689
ZAF,South Africa,2005,7.70429784499698,100,27.03090776
SSD,South Sudan,2005,0.119020541055358,100,39.49592692
ESP,Spain,2005,8.02919743143422,74.1582474024899,12.34932779
LKA,Sri Lanka,2005,0.710810981430899,100,24.07469414
KNA,St. Kitts and Nevis,2005,4.35741037988229,,7.864959375
LCA,St. Lucia,2005,2.48570011971993,100,19.86449855
MAF,St. Martin (French part),2005,,,
VCT,St. Vincent and the Grenadines,2005,2.050105762966,100,19.90198884
SDN,Sudan,2005,0.355307887181757,100,51.32188604
SUR,Suriname,2005,3.26849017860602,100,23.88703156
SWE,Sweden,2005,5.54650873817718,3.99581018561098,7.30670874
CHE,Switzerland,2005,6.16511913557878,93.5750613398087,13.06616084
SYR,Syrian Arab Republic,2005,3.07908222306419,100,31.16942288
TJK,Tajikistan,2005,0.356638517450566,100,32.78807708
TZA,Tanzania,2005,0.143510928953089,100,24.91499035
THA,Thailand,2005,3.37423596230768,100,35.32246182
TLS,Timor-Leste,2005,0.186420691768294,100,16.77624805
TGO,Togo,2005,0.306061509591801,100,43.52693562
TON,Tonga,2005,1.10950176554675,100,10.91209119
TTO,Trinidad and Tobago,2005,12.8407866625276,100,19.3594652
TUN,Tunisia,2005,2.26586643645994,100,31.66796588
TUR,Turkiye,2005,3.42047849263329,100,25.96758518
TKM,Turkmenistan,2005,10.3550613771612,100,21.93514106
TCA,Turks and Caicos Islands,2005,,,
TUV,Tuvalu,2005,0.857546408393866,,5.857286137
UGA,Uganda,2005,0.072423867987033,100,36.4345178
UKR,Ukraine,2005,6.27118411267417,100,18.99706651
ARE,United Arab Emirates,2005,27.2025438957737,100,43.18399077
GBR,United Kingdom,2005,8.95540065872195,88.6541863617548,13.33739937
USA,United States,2005,19.4692725196123,44.220561764174,10.91341302
URY,Uruguay,2005,1.63241315804941,77.4844165887647,9.082839158
UZB,Uzbekistan,2005,4.5549776435969,100,31.30170584
VUT,Vanuatu,2005,0.283046610792531,100,12.48759874
VEN,"Venezuela, RB",2005,5.5261010203502,99.9999999999773,20.93139471
VNM,Vietnam,2005,1.11097272687199,100,26.45818252
VIR,Virgin Islands (U.S.),2005,,100,7.884689012
PSE,West Bank and Gaza,2005,,100,32.92590812
YEM,"Yemen, Rep.",2005,0.989912559506218,100,43.50002991
ZMB,Zambia,2005,0.198281519809561,100,26.10704001
ZWE,Zimbabwe,2005,0.855305624579899,100,23.60684227
AFE,Africa Eastern and Southern,2005,1.00806527896429,100,30.3184347512913
AFW,Africa Western and Central,2005,0.490733875302163,100,61.1619624972069
ARB,Arab World,2005,3.68772427908801,100,48.896804127787
CSS,Caribbean small states,2005,5.38437339121032,100,18.286840583258
CEB,Central Europe and the Baltics,2005,6.93186300650504,98.7789256307059,22.4465281303258
EAR,Early-demographic dividend,2005,1.71410705012747,99.9014367419405,50.9086102703464
EAS,East Asia & Pacific,2005,4.20917565066375,98.5650237528555,40.7101274519799
EAP,East Asia & Pacific (excluding high income),2005,3.60328887020669,99.84744517568,43.7732652295737
TEA,East Asia & Pacific (IDA & IBRD countries),2005,3.60819618758768,99.8454818049065,43.8129445154843
EMU,Euro area,2005,8.33766726351856,91.9855315834869,15.8490508320501
ECS,Europe & Central Asia,2005,7.77626281434314,93.8605321368674,18.1922853645384
ECA,Europe & Central Asia (excluding high income),2005,7.31685622122413,98.2452207573136,20.5389727675129
TEC,Europe & Central Asia (IDA & IBRD countries),2005,7.20374983128664,98.5030632919904,21.0269415906796
EUU,European Union,2005,8.01189336851677,91.9124347296017,17.1722205647182
FCS,Fragile and conflict affected situations,2005,1.21823444141712,99.9999999999991,43.4580126113304
HPC,Heavily indebted poor countries (HIPC),2005,0.18583517007159,99.999363917637,39.4570466532912
HIC,High income,2005,11.6597431782565,76.2724934259363,15.8911321573621
IBD,IBRD only,2005,3.22700076935216,99.2924451391691,46.1022342279671
IBT,IDA & IBRD total,2005,2.59713129947913,99.4548023680396,45.9783607306757
IDB,IDA blend,2005,0.894398745530784,100,53.4056308104213
IDX,IDA only,2005,0.284823259765664,99.998720972152,41.6292473924623
IDA,IDA total,2005,0.488169909304241,99.9991482227504,45.5630375301033
LTE,Late-demographic dividend,2005,4.56913759657793,98.4551185720977,40.1807787601326
LCN,Latin America & Caribbean,2005,2.47215902750013,96.0749064146715,19.1930247366795
LAC,Latin America & Caribbean (excluding high income),2005,2.27475060091093,96.1142761080706,19.2261492233269
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,2.49142603366998,96.2261523957712,19.292525789098
LDC,Least developed countries: UN classification,2005,0.199216599372773,100,41.8227603719215
LMY,Low & middle income,2005,2.5322566001069,99.464958078704,46.4033832965554
LIC,Low income,2005,0.436296834955932,100,39.0620070302077
LMC,Lower middle income,2005,1.19084962913078,99.9972861155253,56.6010043985224
MEA,Middle East & North Africa,2005,4.75056125139602,100,46.642633348297
MNA,Middle East & North Africa (excluding high income),2005,3.29655042211076,100,45.9323229751286
TMN,Middle East & North Africa (IDA & IBRD countries),2005,3.33201657086547,100,46.0722533219916
MIC,Middle income,2005,2.7194702480513,99.4171507191845,47.0593500343884
NAC,North America,2005,19.2253043462224,41.8101429643368,10.7266077587307
INX,Not classified,2005,,,
OED,OECD members,2005,10.5917048968279,78.7071246630378,15.9592999251362
OSS,Other small states,2005,5.26097396467049,91.9336087677044,31.8719444845709
PSS,Pacific island small states,2005,1.06972471490729,100,11.0880005167501
PST,Post-demographic dividend,2005,11.8823857800247,74.864675769614,14.1072048508642
PRE,Pre-demographic dividend,2005,0.437685822795071,100,46.1778108453078
SST,Small states,2005,5.00601204160014,94.1527121246481,27.6292768084655
SAS,South Asia,2005,0.850563568863793,99.9999999996288,66.5712813193522
TSA,South Asia (IDA & IBRD),2005,0.850563568863793,99.9999999996288,66.5712813193522
SSF,Sub-Saharan Africa,2005,0.799086697445376,100,42.777830472782
SSA,Sub-Saharan Africa (excluding high income),2005,0.798675051859196,100,42.7807348289778
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,0.799086697445376,100,42.777830472782
UMC,Upper middle income,2005,4.24608706559873,98.8373692751261,37.5236318908717
WLD,World,2005,4.32979002705054,95.4672376167857,41.0368059527948
AFG,Afghanistan,2006,0.0897569086344725,,
ALB,Albania,2006,1.36398860235111,,
DZA,Algeria,2006,2.98514913079317,,
ASM,American Samoa,2006,,,
AND,Andorra,2006,6.80540008227272,,
AGO,Angola,2006,0.821263801721427,,
ATG,Antigua and Barbuda,2006,4.9199579702083,,
ARG,Argentina,2006,3.92426184145235,,
ARM,Armenia,2006,1.48330439988819,,
ABW,Aruba,2006,,,
AUS,Australia,2006,18.2927495943223,,
AUT,Austria,2006,8.962101510998,,
AZE,Azerbaijan,2006,3.59340212503904,,
BHS,"Bahamas, The",2006,5.40627906449198,,
BHR,Bahrain,2006,23.1574047277959,,
BGD,Bangladesh,2006,0.251721897657564,,
BRB,Barbados,2006,4.98326707959693,,
BLR,Belarus,2006,6.12124572771216,,
BEL,Belgium,2006,10.2466752332537,,
BLZ,Belize,2006,1.5973456078191,,
BEN,Benin,2006,0.413132505759208,,
BMU,Bermuda,2006,,,
BTN,Bhutan,2006,0.590410836823812,,
BOL,Bolivia,2006,1.12284170571674,,
BIH,Bosnia and Herzegovina,2006,4.41345994146009,,
BWA,Botswana,2006,2.1189876725511,,
BRA,Brazil,2006,1.77747795657257,,
VGB,British Virgin Islands,2006,,,
BRN,Brunei Darussalam,2006,20.1733868371923,,
BGR,Bulgaria,2006,6.44055496747674,,
BFA,Burkina Faso,2006,0.0978245547958745,,
BDI,Burundi,2006,0.0250189666226615,,
CPV,Cabo Verde,2006,1.03972065650532,,
KHM,Cambodia,2006,0.219843343625088,,
CMR,Cameroon,2006,0.286834797138897,,
CAN,Canada,2006,16.5952139152245,,
CYM,Cayman Islands,2006,,,
CAF,Central African Republic,2006,0.0545600360659769,,
TCD,Chad,2006,0.07864464179353,,
CHI,Channel Islands,2006,,,
CHL,Chile,2006,3.49859730051134,,
CHN,China,2006,4.91027619715946,,
COL,Colombia,2006,1.36051065966753,,
COM,Comoros,2006,0.284623704639648,,
COD,"Congo, Dem. Rep.",2006,0.0391013406100515,,
COG,"Congo, Rep.",2006,1.25296493373365,,
CRI,Costa Rica,2006,1.49765701301822,,
CIV,Cote d'Ivoire,2006,0.293837436901418,,
HRV,Croatia,2006,5.00985929769698,,
CUB,Cuba,2006,2.37821507322414,,
CUW,Curacao,2006,,,
CYP,Cyprus,2006,7.57922303347046,,
CZE,Czechia,2006,11.9694049314844,,
DNK,Denmark,2006,10.6917586613287,,
DJI,Djibouti,2006,0.510775762828135,,
