iso,country_name,year,population,gdp_current_usd
JAM,Jamaica,2005,2676863,11243865787.8079
JPN,Japan,2005,127773000,4831466523975.98
JOR,Jordan,2005,5678534,12588998589.5628
KAZ,Kazakhstan,2005,15147029,57123671733.8952
KEN,Kenya,2005,35843010,18737895400.78
KIR,Kiribati,2005,98164,112136227.796417
PRK,"Korea, Dem. People's Rep.",2005,24100982,
KOR,"Korea, Rep.",2005,48184561,934901101762.491
XKX,Kosovo,2005,1705780,
KWT,Kuwait,2005,2235403,80798630136.9863
KGZ,Kyrgyz Republic,2005,5162600,2460246796.05234
LAO,Lao PDR,2005,5852970,2735558734.81409
LVA,Latvia,2005,2238799,17003459863.0989
LBN,Lebanon,2005,4643044,21497336498.9718
LSO,Lesotho,2005,1977424,1682343439.30976
LBR,Liberia,2005,3266318,949000000
LBY,Libya,2005,5837986,47334697611.8548
LIE,Liechtenstein,2005,34603,3659320086.68296
LTU,Lithuania,2005,3322528,26097677571.8373
LUX,Luxembourg,2005,465158,37672280120.4794
MAC,"Macao SAR, China",2005,488619,12160056754.8373
MDG,Madagascar,2005,18792171,5859269751.63826
MWI,Malawi,2005,12755648,5320409651.47544
MYS,Malaysia,2005,25923536,143534418452.154
MDV,Maldives,2005,307018,1163362437.5
MLI,Mali,2005,13180551,6247515892.29694
MLT,Malta,2005,403834,6407287650.7897
MHL,Marshall Islands,2005,54337,137666300
MRT,Mauritania,2005,3012360,2936019525.60241
MUS,Mauritius,2005,1228254,6488743119.74298
MEX,Mexico,2005,105442402,877476892365.264
FSM,"Micronesia, Fed. Sts.",2005,110940,250281900
MDA,Moldova,2005,2888985,2988342907.03096
MCO,Monaco,2005,32141,4204651893.54085
MNG,Mongolia,2005,2559255,2523471601.80211
MNE,Montenegro,2005,614261,2257174480.78597
MAR,Morocco,2005,30431902,68852655479.5601
MOZ,Mozambique,2005,20211114,8542083074.14716
MMR,Myanmar,2005,47724471,10588433068.8549
NAM,Namibia,2005,1962865,7248375216.59475
NRU,Nauru,2005,10318,
NPL,Nepal,2005,26285110,8130258415.29215
NLD,Netherlands,2005,16319868,685348181515.953
NCL,New Caledonia,2005,232250,6238629461.58574
NZL,New Zealand,2005,4133900,114720129550.095
NIC,Nicaragua,2005,5454678,6321324455.16941
NER,Niger,2005,13855221,4383315967.49998
NGA,Nigeria,2005,140490722,175670536601.006
MKD,North Macedonia,2005,2036855,6258602830.34852
MNP,Northern Mariana Islands,2005,69025,1061000000
NOR,Norway,2005,4623291,309978579743.888
OMN,Oman,2005,2515192,31081991677.5033
PAK,Pakistan,2005,174372098,120055291992.938
PLW,Palau,2005,19831,190452900
PAN,Panama,2005,3305868,16374393900
PNG,Papua New Guinea,2005,6498818,4865892972.27595
PRY,Paraguay,2005,5476878,10737500188.1123
PER,Peru,2005,28147267,76060606060.6061
PHL,Philippines,2005,86261250,107419977968.185
POL,Poland,2005,38165445,306145913284.466
PRT,Portugal,2005,10503330,197253876704.921
PRI,Puerto Rico,2005,3821362,83914521300
QAT,Qatar,2005,848710,44530494505.4945
ROU,Romania,2005,21319685,98454374488.2926
RUS,Russian Federation,2005,143518814,764015982495.676
RWA,Rwanda,2005,9026299,2933765825.28037
WSM,Samoa,2005,188626,476801793.159429
SMR,San Marino,2005,29508,1785847531.40157
STP,Sao Tome and Principe,2005,161680,136450658.08261
SAU,Saudi Arabia,2005,24397644,328459700124.064
SEN,Senegal,2005,10974057,11009033445.2548
SRB,Serbia,2005,7440769,27683225959.2468
SYC,Seychelles,2005,82858,977899381.818182
SLE,Sierra Leone,2005,5683334,1627058706.47627
SGP,Singapore,2005,4265762,127807810333.769
SXM,Sint Maarten (Dutch part),2005,33011,
SVK,Slovak Republic,2005,5372807,62808723476.719
SVN,Slovenia,2005,2000474,36206395970.6504
SLB,Solomon Islands,2005,482486,552864568.402293
SOM,Somalia,2005,10467292,
ZAF,South Africa,2005,49017147,288867202055.144
SSD,South Sudan,2005,7662654,
ESP,Spain,2005,43653155,1153715822717.51
LKA,Sri Lanka,2005,19673866,24405791044.7761
KNA,St. Kitts and Nevis,2005,46725,547203703.703704
LCA,St. Lucia,2005,165386,1135555555.55556
MAF,St. Martin (French part),2005,33452,
VCT,St. Vincent and the Grenadines,2005,112043,579948925.925926
SDN,Sudan,2005,29540577,35182707173.8157
SUR,Suriname,2005,516220,1793410617.00935
SWE,Sweden,2005,9029572,392218701192.925
CHE,Switzerland,2005,7437115,418292704114.275
SYR,Syrian Arab Republic,2005,18583557,134203830734.967
TJK,Tajikistan,2005,6929145,2312352267.98721
TZA,Tanzania,2005,39439505,18399046025.2688
THA,Thailand,2005,65821360,189318407487.959
TLS,Timor-Leste,2005,969313,462283600
TGO,Togo,2005,5711597,3100356551.92876
TON,Tonga,2005,105633,261803692.13042
TTO,Trinidad and Tobago,2005,1369075,15982388172.7158
TUN,Tunisia,2005,10388344,32272178403.5147
TUR,Turkiye,2005,68704715,506314676837.415
TKM,Turkmenistan,2005,4885775,8103901996.37024
TCA,Turks and Caicos Islands,2005,23995,578645800
TUV,Tuvalu,2005,9912,22909973.9844518
UGA,Uganda,2005,27946588,9239221760.48232
UKR,Ukraine,2005,47105171,89238865118.5263
ARE,United Arab Emirates,2005,4280993,180617467964.602
GBR,United Kingdom,2005,60401206,2544813166100.5
USA,United States,2005,295516599,13039199193000
URY,Uruguay,2005,3317665,17362857683.8545
UZB,Uzbekistan,2005,26167000,14307509838.8053
VUT,Vanuatu,2005,217632,394962431.824251
VEN,"Venezuela, RB",2005,26668785,145513489651.872
VNM,Vietnam,2005,83142095,57633255739.4104
VIR,Virgin Islands (U.S.),2005,108453,4428000000
PSE,West Bank and Gaza,2005,3320396,5125700000
YEM,"Yemen, Rep.",2005,21320671,16746347681.0074
ZMB,Zambia,2005,11564870,8331870169.14977
ZWE,Zimbabwe,2005,12224753,5755215200
AFE,Africa Eastern and Southern,2005,457153837,513941625353.73
AFW,Africa Western and Central,2005,309824829,310889578636.228
ARB,Arab World,2005,320558754,1304401465632.94
CSS,Caribbean small states,2005,6802474,49307227387.1363
CEB,Central Europe and the Baltics,2005,106041911,886071848815.601
EAR,Early-demographic dividend,2005,2725013738,4931859588770.02
EAS,East Asia & Pacific,2005,2132517760,10409529158921.5
EAP,East Asia & Pacific (excluding high income),2005,1896788261,3106483464947.14
TEA,East Asia & Pacific (IDA & IBRD countries),2005,1872697597,3102603620227.85
EMU,Euro area,2005,329398861,10523525439926.8
ECS,Europe & Central Asia,2005,872913705,16782544224445.1
ECA,Europe & Central Asia (excluding high income),2005,372077135,1589623215078.92
TEC,Europe & Central Asia (IDA & IBRD countries),2005,435872410,2039291725254.95
EUU,European Union,2005,435600393,11910059838304
FCS,Fragile and conflict affected situations,2005,690401342,856243749366.614
HPC,Heavily indebted poor countries (HIPC),2005,547936900,279221096803.812
HIC,High income,2005,1136981371,37831114602373.8
IBD,IBRD only,2005,4208938572,9615796081224.46
IBT,IDA & IBRD total,2005,5465994258,10526961170664
IDB,IDA blend,2005,419337831,372742440249.267
IDX,IDA only,2005,837717855,539966731327.013
IDA,IDA total,2005,1257055686,912147805680.734
LTE,Late-demographic dividend,2005,2114895075,6172838531832.88
LCN,Latin America & Caribbean,2005,556739532,2862846929424.86
LAC,Latin America & Caribbean (excluding high income),2005,500076606,2431628661931.78
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,540553499,2708927963301.15
LDC,Least developed countries: UN classification,2005,749852827,355554375620.881
LMY,Low & middle income,2005,5389050292,9810101604943.66
LIC,Low income,2005,441886612,308114007902.306
LMC,Lower middle income,2005,2471959522,2288548759444.82
MEA,Middle East & North Africa,2005,354462370,1643484575866.91
MNA,Middle East & North Africa (excluding high income),2005,311948573,808536284369.615
TMN,Middle East & North Africa (IDA & IBRD countries),2005,308628177,803410584369.615
MIC,Middle income,2005,4947163680,9511305976468.14
NAC,North America,2005,327824506,14217175927778.7
INX,Not classified,2005,,
OED,OECD members,2005,1245447053,37609340450462.9
OSS,Other small states,2005,23450481,183677137343.925
PSS,Pacific island small states,2005,2172802,5419134368.67107
PST,Post-demographic dividend,2005,1046468599,35742710396564.5
PRE,Pre-demographic dividend,2005,640493810,516904887534.499
SST,Small states,2005,32425757,238393416493.659
SAS,South Asia,2005,1541263909,1050602379999.63
TSA,South Asia (IDA & IBRD),2005,1541263909,1050602379999.63
SSF,Sub-Saharan Africa,2005,766978666,823361208064.246
SSA,Sub-Saharan Africa (excluding high income),2005,766895808,822378325932.186
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,766978666,823361208064.245
UMC,Upper middle income,2005,2475204158,7222694384206.56
WLD,World,2005,6552700448,47793587715631.1
AFG,Afghanistan,2006,25442944,6971383338.70803
ALB,Albania,2006,2992547,8896074996.35876
DZA,Algeria,2006,33435080,117027280692.356
ASM,American Samoa,2006,56837,493000000
AND,Andorra,2006,80221,3456265061.72065
AGO,Angola,2006,20162340,52381025105.2177
ATG,Antigua and Barbuda,2006,80895,1157662962.96296
ARG,Argentina,2006,39476851,232557260817.308
ARM,Armenia,2006,3026486,6384452070.74171
ABW,Aruba,2006,95606,2469832402.23464
AUS,Australia,2006,20450966,747907432136.598
AUT,Austria,2006,8268641,336280064332.411
AZE,Azerbaijan,2006,8484550,20981929497.6188
BHS,"Bahamas, The",2006,352664,10167250000
BHR,Bahrain,2006,970981,18504760638.2979
BGD,Bangladesh,2006,142628831,71819083683.7403
BRB,Barbados,2006,270425,4217450800
BLR,Belarus,2006,9604924,36961822468.2015
BEL,Belgium,2006,10547958,408259840868.823
BLZ,Belize,2006,288729,1581000000
BEN,Benin,2006,8402631,7034111316.29951
BMU,Bermuda,2006,64523,6144000000
BTN,Bhutan,2006,673260,874989734.663935
BOL,Bolivia,2006,9542663,11451845378.6897
BIH,Bosnia and Herzegovina,2006,4058086,12864842268.5435
BWA,Botswana,2006,1928704,9919158482.41085
BRA,Brazil,2006,188820682,1107626711436.44
VGB,British Virgin Islands,2006,24323,
BRN,Brunei Darussalam,2006,372808,11470462364.6891
BGR,Bulgaria,2006,7601022,34380543845.3973
BFA,Burkina Faso,2006,14316242,6547419821.69486
BDI,Burundi,2006,7658190,1273375078.44844
CPV,Cabo Verde,2006,498884,1107571459.02306
KHM,Cambodia,2006,13477779,7274595706.67154
CMR,Cameroon,2006,17751333,20910512978.1716
CAN,Canada,2006,32571174,1319264809590.97
CYM,Cayman Islands,2006,48177,4200288282.10157
CAF,Central African Republic,2006,4294352,1461859762.62791
TCD,Chad,2006,10365614,7428701455.40565
CHI,Channel Islands,2006,151985,9676172953.08188
CHL,Chile,2006,16334575,153840051814.059
CHN,China,2006,1311020000,2752118542130.4
COL,Colombia,2006,42772910,161792959247.85
COM,Comoros,2006,604658,698431794.458549
COD,"Congo, Dem. Rep.",2006,58381630,14451901696.3878
COG,"Congo, Rep.",2006,3813323,8072305030.68484
CRI,Costa Rica,2006,4378172,22715540324.3032
CIV,Cote d'Ivoire,2006,19394057,25281413268.2525
HRV,Croatia,2006,4311159,49532592592.8832
CUB,Cuba,2006,11260630,48835925925.9259
CUW,Curacao,2006,141239,
CYP,Cyprus,2006,1055438,20072786350.5206
CZE,Czechia,2006,10238905,156264210926.177
DNK,Denmark,2006,5437272,282885978374.285
DJI,Djibouti,2006,846947,768873684.032838
DMA,Dominica,2006,68742,390251851.851852
DOM,Dominican Republic,2006,9284168,37879829854.7965
ECU,Ecuador,2006,14009061,46802044000
EGY,"Egypt, Arab Rep.",2006,80629670,107426086956.522
SLV,El Salvador,2006,6034436,15999890000
GNQ,Equatorial Guinea,2006,905418,10086528698.8604
ERI,Eritrea,2006,2880093,1211161879.6748
EST,Estonia,2006,1346810,17022870405.2189
SWZ,Eswatini,2006,1077735,3291329938.16407
ETH,Ethiopia,2006,79691050,15280861834.6024
FRO,Faroe Islands,2006,48313,2017680721.80259
FJI,Fiji,2006,883083,3076305452.86506
FIN,Finland,2006,5266268,217089269791.764
FRA,France,2006,63628261,2320536221304.7
PYF,French Polynesia,2006,274901,5877997996.95253
GAB,Gabon,2006,1502534,10327598308.5297
GMB,"Gambia, The",2006,1711294,1054112487.74083
GEO,Georgia,2006,3880347,7745249283.88222
DEU,Germany,2006,82376451,2994703642023.53
GHA,Ghana,2006,23098586,20885042153.0199
GIB,Gibraltar,2006,29587,
GRC,Greece,2006,11020362,273546728473.073
GRL,Greenland,2006,56774,2013106816.66011
GRD,Grenada,2006,110988,698700666.666667
GUM,Guam,2006,164675,4238000000
GTM,Guatemala,2006,13213330,29744247479.2443
GIN,Guinea,2006,9330625,4220019242.74824
GNB,Guinea-Bissau,2006,1414091,592365659.824007
GUY,Guyana,2006,758367,2379817986.72917
HTI,Haiti,2006,9266288,7638739123.54444
HND,Honduras,2006,7745200,10917476873.546
HKG,"Hong Kong SAR, China",2006,6857100,193535434591.37
HUN,Hungary,2006,10071370,115715618613.052
ISL,Iceland,2006,303782,17465318552.2941
IND,India,2006,1172373788,940259888792.141
IDN,Indonesia,2006,231797427,364570515631.625
IRN,"Iran, Islamic Rep.",2006,71275760,266298911661.144
IRQ,Iraq,2006,28905607,65140147197.1215
IRL,Ireland,2006,4273591,232180617162.279
IMN,Isle of Man,2006,80228,3422735301.694
ISR,Israel,2006,7053700,158670160184.179
ITA,Italy,2006,58143979,1949551719389.64
JAM,Jamaica,2006,2689660,11930179173.4168
JPN,Japan,2006,127854000,4601662661030.07
JOR,Jordan,2006,6075548,15056981664.3159
KAZ,Kazakhstan,2006,15308085,81003864915.543
KEN,Kenya,2006,36925253,25825512277.8911
KIR,Kiribati,2006,100083,110237144.46042
PRK,"Korea, Dem. People's Rep.",2006,24235761,
KOR,"Korea, Rep.",2006,48438292,1053216892422.02
XKX,Kosovo,2006,1719536,
KWT,Kuwait,2006,2363409,101557251976.794
KGZ,Kyrgyz Republic,2006,5218400,2834168893.27265
LAO,Lao PDR,2006,5946593,3455031447.60194
LVA,Latvia,2006,2218357,21570076498.6205
LBN,Lebanon,2006,4719864,22022709851.5423
LSO,Lesotho,2006,1976780,1800092519.44933
LBR,Liberia,2006,3455397,1119000000
LBY,Libya,2006,5973369,60094248771.9918
LIE,Liechtenstein,2006,34889,4000101033.35638
LTU,Lithuania,2006,3269909,30183575103.5262
LUX,Luxembourg,2006,472637,42910146296.0646
MAC,"Macao SAR, China",2006,501863,14874098382.0863
MDG,Madagascar,2006,19350299,6395712491.75146
MWI,Malawi,2006,13118307,5818279739.14354
MYS,Malaysia,2006,26509413,162692260155.07
MDV,Maldives,2006,314401,1575200390.625
MLI,Mali,2006,13623541,6905934219.29467
MLT,Malta,2006,405308,6778321415.12985
MHL,Marshall Islands,2006,54208,142745200
MRT,Mauritania,2006,3081229,3919577285.92703
MUS,Mauritius,2006,1233996,7028810754.78164
MEX,Mexico,2006,106886790,975383402912.585
FSM,"Micronesia, Fed. Sts.",2006,110301,253541900
MDA,Moldova,2006,2880967,3408255364.03198
MCO,Monaco,2006,32011,4586828062.23529
MNG,Mongolia,2006,2581242,3414055662.58063
MNE,Montenegro,2006,615025,2721903148.91482
MAR,Morocco,2006,30833022,75883820424.0845
MOZ,Mozambique,2006,20735982,9176896597.16802
MMR,Myanmar,2006,48088274,11863016315.2934
NAM,Namibia,2006,1986558,8001779551.06323
NRU,Nauru,2006,10294,
NPL,Nepal,2006,26518971,9043715355.8881
NLD,Netherlands,2006,16346101,733955269898.823
NCL,New Caledonia,2006,235750,6979155408.44429
NZL,New Zealand,2006,4184600,111538810712.665
NIC,Nicaragua,2006,5529811,6763418645.81377
NER,Niger,2006,14365168,4756361253.33358
NGA,Nigeria,2006,144329764,238454952231.572
MKD,North Macedonia,2006,2040228,6861227018.42078
MNP,Northern Mariana Islands,2006,66060,990000000
NOR,Norway,2006,4660677,346913357588.358
OMN,Oman,2006,2560649,37215779713.9142
PAK,Pakistan,2006,178069984,137264061106.043
PLW,Palau,2006,19619,192382400
PAN,Panama,2006,3368573,18141666300
PNG,Papua New Guinea,2006,6708217,8354911621.97941
PRY,Paraguay,2006,5534675,13429430050.261
PER,Peru,2006,28381078,88643193061.748
PHL,Philippines,2006,87901835,127652927611.904
POL,Poland,2006,38141267,344626630395.377
PRT,Portugal,2006,10522288,208756449275.848
PRI,Puerto Rico,2006,3805214,87276164400
QAT,Qatar,2006,1015060,60882142857.1429
ROU,Romania,2006,21193760,122023721512.528
RUS,Russian Federation,2006,143049637,989932059220.667
RWA,Rwanda,2006,9270066,3319711249.44189
WSM,Samoa,2006,189379,499923757.780736
SMR,San Marino,2006,29959,1908167105.75837
STP,Sao Tome and Principe,2006,165725,142775109.816191
SAU,Saudi Arabia,2006,25382870,376900135720.729
SEN,Senegal,2006,11263387,11697918245.3507
SRB,Serbia,2006,7411569,32482070360.3204
SYC,Seychelles,2006,84600,1081441348.62605
SLE,Sierra Leone,2006,5809774,1862116164.80343
SGP,Singapore,2006,4401365,148627255181.674
SXM,Sint Maarten (Dutch part),2006,33441,
SVK,Slovak Republic,2006,5373054,70767338922.4411
SVN,Slovenia,2006,2006868,39481045038.2637
SLB,Solomon Islands,2006,493430,617258127.221057
SOM,Somalia,2006,10784973,
ZAF,South Africa,2006,49491756,303858667884.835
SSD,South Sudan,2006,8029517,
ESP,Spain,2006,44397319,1260398977831.76
LKA,Sri Lanka,2006,19870706,28279802451.2714
KNA,St. Kitts and Nevis,2006,46874,644414814.814815
LCA,St. Lucia,2006,166470,1268319185.18519
MAF,St. Martin (French part),2006,34183,
VCT,St. Vincent and the Grenadines,2006,111427,643501148.148148
SDN,Sudan,2006,30332968,45263824686.0898
SUR,Suriname,2006,522023,2626380435.17877
SWE,Sweden,2006,9080505,423090618042.966
CHE,Switzerland,2006,7483934,441619409123.416
SYR,Syrian Arab Republic,2006,19432009,153799910913.14
TJK,Tajikistan,2006,7057417,2830213562.60217
TZA,Tanzania,2006,40562052,18649590248.2626
THA,Thailand,2006,66319525,221758294724.764
TLS,Timor-Leste,2006,994564,453805100
TGO,Togo,2006,5874240,3195618966.30736
TON,Tonga,2006,106190,292230634.197573
TTO,Trinidad and Tobago,2006,1376919,18369361094.3886
TUN,Tunisia,2006,10483558,34376664600.5898
TUR,Turkiye,2006,69601333,557075996577.466
TKM,Turkmenistan,2006,4954029,10276674364.8961
TCA,Turks and Caicos Islands,2006,25128,721891500
TUV,Tuvalu,2006,10030,24096867.4704455
UGA,Uganda,2006,28773227,9977647685.28515
UKR,Ukraine,2006,46787786,111884752475.248
ARE,United Arab Emirates,2006,4898954,222116541865.214
GBR,United Kingdom,2006,60846820,2709978165671.04
USA,United States,2006,298379912,13815586948000
URY,Uruguay,2006,3322282,19741420466.5393
UZB,Uzbekistan,2006,26488250,17330833852.919
VUT,Vanuatu,2006,222923,439358585.211911
VEN,"Venezuela, RB",2006,27102081,183477522123.894
VNM,Vietnam,2006,83951800,66371664817.0436
VIR,Virgin Islands (U.S.),2006,108369,4484000000
PSE,West Bank and Gaza,2006,3406334,5348300000
YEM,"Yemen, Rep.",2006,21966298,19061978586.1278
ZMB,Zambia,2006,11971567,12756858899.2812
ZWE,Zimbabwe,2006,12330490,5443896500
AFE,Africa Eastern and Southern,2006,469508516,577586931666.752
AFW,Africa Western and Central,2006,318601484,396921040009.472
ARB,Arab World,2006,328703057,1545539138979.41
CSS,Caribbean small states,2006,6844183,56074290119.343
CEB,Central Europe and the Baltics,2006,105772481,1001568223853.49
EAR,Early-demographic dividend,2006,2769421149,5639663592981.58
EAS,East Asia & Pacific,2006,2148405823,11031655622225.1
EAP,East Asia & Pacific (excluding high income),2006,1911721676,3740321729010.93
TEA,East Asia & Pacific (IDA & IBRD countries),2006,1887496209,3735650251543.72
EMU,Euro area,2006,330939600,11184044960382.4
ECS,Europe & Central Asia,2006,875627934,18169184200684.1
ECA,Europe & Central Asia (excluding high income),2006,372780224,1950105723610.7
TEC,Europe & Central Asia (IDA & IBRD countries),2006,436426410,2466294505435.14
EUU,European Union,2006,437014860,12712564874685.1
FCS,Fragile and conflict affected situations,2006,707149927,1060626418683.6
HPC,Heavily indebted poor countries (HIPC),2006,563930944,329711051193.589
HIC,High income,2006,1145510251,39962463041148.6
IBD,IBRD only,2006,4252600296,11403941454978.9
IBT,IDA & IBRD total,2006,5539726956,12493276098307.4
IDB,IDA blend,2006,429250772,469295440463.001
IDX,IDA only,2006,857875888,621350084131.205
IDA,IDA total,2006,1287126660,1090624298175.4
LTE,Late-demographic dividend,2006,2128519993,7448570230979.5
LCN,Latin America & Caribbean,2006,563424119,3351829873357.01
LAC,Latin America & Caribbean (excluding high income),2006,506094784,2837320247592.5
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,547224720,3186236239229.97
LDC,Least developed countries: UN classification,2006,768211301,412394708354.565
LMY,Low & middle income,2006,5462498035,11639461030837
LIC,Low income,2006,455313027,356075978932.667
LMC,Lower middle income,2006,2513577643,2691387582865.31
MEA,Middle East & North Africa,2006,362633997,1924931009374.37
MNA,Middle East & North Africa (excluding high income),2006,317983066,942305915002.969
TMN,Middle East & North Africa (IDA & IBRD countries),2006,314576732,936957615002.969
MIC,Middle income,2006,5007185008,11293666564845.1
NAC,North America,2006,331015609,15140995757591
INX,Not classified,2006,,
OED,OECD members,2006,1254649810,39674408824856.5
OSS,Other small states,2006,24035320,215631597860.036
PSS,Pacific island small states,2006,2199540,5688864951.42203
PST,Post-demographic dividend,2006,1052106032,37604948564769.3
PRE,Pre-demographic dividend,2006,659115651,652732381891.409
SST,Small states,2006,33079043,277387442226.425
SAS,South Asia,2006,1565892885,1196088124853.08
TSA,South Asia (IDA & IBRD),2006,1565892885,1196088124853.08
SSF,Sub-Saharan Africa,2006,788110000,973527213201.025
SSA,Sub-Saharan Africa (excluding high income),2006,788025400,972440937663.848
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,788110000,973527213201.024
UMC,Upper middle income,2006,2493607365,8602214788409.79
WLD,World,2006,6635110367,51791096256796.5
AFG,Afghanistan,2007,25903301,9715765105.48016
ALB,Albania,2007,2970017,10677324872.8286
DZA,Algeria,2007,33983827,134977082623.78
ASM,American Samoa,2007,56383,518000000
AND,Andorra,2007,78168,3952397734.85484
AGO,Angola,2007,20909684,65266415706.9741
ATG,Antigua and Barbuda,2007,82016,1312759259.25926
ARG,Argentina,2007,39876111,287530508430.568
ARM,Armenia,2007,3004393,9206301264.17572
ABW,Aruba,2007,96787,2677653631.28492
AUS,Australia,2007,20827622,854427259166.209
AUT,Austria,2007,8295487,389185571506.052
AZE,Azerbaijan,2007,8581300,33049426816.4448
BHS,"Bahamas, The",2007,357666,10618340000
BHR,Bahrain,2007,1040532,21730000000
BGD,Bangladesh,2007,144135934,79611888213.148
BRB,Barbados,2007,271444,4674007450
BLR,Belarus,2007,9560953,45275747157.412
BEL,Belgium,2007,10625700,470922156309.453
BLZ,Belize,2007,297173,1696000000
BEN,Benin,2007,8647761,8169048374.70846
BMU,Bermuda,2007,64888,6767000000
BTN,Bhutan,2007,681614,1168307574.79508
BOL,Bolivia,2007,9711152,13120107738.8851
BIH,Bosnia and Herzegovina,2007,4007876,15778737117.2987
BWA,Botswana,2007,1966977,10567270655.5027
BRA,Brazil,2007,190779453,1397114247287.58
VGB,British Virgin Islands,2007,25191,
BRN,Brunei Darussalam,2007,378748,12247680702.8059
BGR,Bulgaria,2007,7545338,44432811756.4731
BFA,Burkina Faso,2007,14757074,7625722829.17892
BDI,Burundi,2007,7944609,1356199386.79629
CPV,Cabo Verde,2007,504733,1649621735.41343
KHM,Cambodia,2007,13714791,8639235913.17746
CMR,Cameroon,2007,18251866,23928250410.0588
CAN,Canada,2007,32889025,1468820407783.26
CYM,Cayman Islands,2007,49647,4466278030.59167
CAF,Central African Republic,2007,4375569,1699811293.2576
TCD,Chad,2007,10722731,8650137734.71637
CHI,Channel Islands,2007,153225,11514605842.3369
CHL,Chile,2007,16495538,172565861848.899
CHN,China,2007,1317885000,3550327569655.47
COL,Colombia,2007,43306582,206229536757.674
COM,Comoros,2007,616899,795673153.183435
COD,"Congo, Dem. Rep.",2007,60289422,16737071816.38
COG,"Congo, Rep.",2007,3956329,8782703427.96085
CRI,Costa Rica,2007,4440019,26884700345.0342
CIV,Cote d'Ivoire,2007,19817700,28760090924.2666
HRV,Croatia,2007,4310217,59172904660.6176
CUB,Cuba,2007,11269887,54262870370.3704
CUW,Curacao,2007,144056,
CYP,Cyprus,2007,1073873,23968764029.5647
CZE,Czechia,2007,10298828,190184113270.15
DNK,Denmark,2007,5461438,319423375611.047
DJI,Djibouti,2007,865196,847918929.107984
DMA,Dominica,2007,68775,421374074.074074
DOM,Dominican Republic,2007,9402206,43965459071.0654
ECU,Ecuador,2007,14251835,51007777000
EGY,"Egypt, Arab Rep.",2007,82218755,130437828371.278
SLV,El Salvador,2007,6044131,17011750000
GNQ,Equatorial Guinea,2007,948814,13071718758.7373
ERI,Eritrea,2007,2926168,1317974491.05691
EST,Estonia,2007,1340680,22449129482.617
SWZ,Eswatini,2007,1084008,3469381231.49049
ETH,Ethiopia,2007,81996185,19707616772.7996
FRO,Faroe Islands,2007,48361,2339015384.90742
FJI,Fiji,2007,890648,3378314599.76402
FIN,Finland,2007,5288720,256378067752.158
FRA,France,2007,64021737,2660591246211.77
PYF,French Polynesia,2007,278178,6631156410.68504
GAB,Gabon,2007,1549774,12455409574.9408
GMB,"Gambia, The",2007,1764883,1279703029.87257
GEO,Georgia,2007,3860158,10172933118.493
DEU,Germany,2007,82266372,3425578382921.58
GHA,Ghana,2007,23708320,24827333947.3782
GIB,Gibraltar,2007,29996,
GRC,Greece,2007,11048473,318902829550.733
GRL,Greenland,2007,56555,2249811364.54199
GRD,Grenada,2007,111725,758683592.592593
GUM,Guam,2007,164763,4397000000
GTM,Guatemala,2007,13477017,33567850094.9993
GIN,Guinea,2007,9547082,6281917649.66709
GNB,Guinea-Bissau,2007,1450572,696910784.016302
GUY,Guyana,2007,756521,2730971599.89457
HTI,Haiti,2007,9420826,9228637766.24316
HND,Honduras,2007,7924462,12361257680.5627
HKG,"Hong Kong SAR, China",2007,6916300,211596953544.762
HUN,Hungary,2007,10055780,140186691233.532
ISL,Iceland,2007,311566,21652505596.7528
IND,India,2007,1189691809,1216736448906.29
IDN,Indonesia,2007,234858289,432216737774.861
IRN,"Iran, Islamic Rep.",2007,72319418,349881601458.56
IRQ,Iraq,2007,28660887,88837055195.2619
IRL,Ireland,2007,4398942,270079279419.5
IMN,Isle of Man,2007,81100,4466353634.82657
ISR,Israel,2007,7180100,184052885585.912
ITA,Italy,2007,58438310,2213102482751.46
JAM,Jamaica,2007,2701221,12799600075.0407
JPN,Japan,2007,128001000,4579749785984.82
JOR,Jordan,2007,6473457,17110442866.6243
KAZ,Kazakhstan,2007,15484192,104849915343.555
KEN,Kenya,2007,38036793,31958195182.2406
KIR,Kiribati,2007,101998,132674795.880585
PRK,"Korea, Dem. People's Rep.",2007,24356506,
KOR,"Korea, Rep.",2007,48683638,1172614134912.05
XKX,Kosovo,2007,1733404,
KWT,Kuwait,2007,2506769,114634060167.406
KGZ,Kyrgyz Republic,2007,5268400,3802570572.37516
LAO,Lao PDR,2007,6041348,4223152219.2439
LVA,Latvia,2007,2200325,31054350977.9784
LBN,Lebanon,2007,4809608,24827355014.66
LSO,Lesotho,2007,1983465,1682025303.1603
LBR,Liberia,2007,3632740,1373000000
LBY,Libya,2007,6097177,68032985520.2676
LIE,Liechtenstein,2007,35150,4601430548.88525
LTU,Lithuania,2007,3231294,39697891351.9431
LUX,Luxembourg,2007,479993,51587401415.7872
MAC,"Macao SAR, China",2007,515330,18439981803.6347
MDG,Madagascar,2007,19924958,8524620890.88039
MWI,Malawi,2007,13495463,6451210219.11683
MYS,Malaysia,2007,27092604,193549547954.753
MDV,Maldives,2007,325126,1868383460.9375
