iso,country_name,year,military_expenditure_current_usd,energy_inflation,food_inflation
BRB,Barbados,2005.0,,7.5,7.0
BLR,Belarus,2005.0,452684068.306544,1.4,11.9
BEL,Belgium,2005.0,4228224643.0881,5.32,1.77
BLZ,Belize,2005.0,10710962.5,4.16,3.52
BEN,Benin,2005.0,44706029.5600871,7.56,9.2
BMU,Bermuda,2005.0,,,
BTN,Bhutan,2005.0,,,5.7
BOL,Bolivia,2005.0,163958866.22217,3.6,5.8
BIH,Bosnia and Herzegovina,2005.0,173304847.652475,9.7,2.81
BWA,Botswana,2005.0,283835745.105521,17.5,5.4
BRA,Brazil,2005.0,13588619736.3611,6.54,3.08
VGB,British Virgin Islands,2005.0,,,
VGB,British Virgin Islands,2005.0,,,
VGB,British Virgin Islands,2005.0,,,
VGB,British Virgin Islands,2005.0,,,
BRN,Brunei Darussalam,2005.0,248588079.788512,,
BGR,Bulgaria,2005.0,667670395.710647,5.5,4.03
BFA,Burkina Faso,2005.0,73843342.1553535,0.21,14.6
BDI,Burundi,2005.0,49557129.3847889,10.29,17.82
CPV,Cabo Verde,2005.0,7082416.5475926,,
KHM,Cambodia,2005.0,70959071.4722053,10.1,8.4
CMR,Cameroon,2005.0,223084623.143015,1.9,1.1
CAN,Canada,2005.0,12988132963.6232,6.5,2.29
CYM,Cayman Islands,2005.0,,,
CAF,Central African Republic,2005.0,15396194.6506708,-2.0,3.5
TCD,Chad,2005.0,55491517.9688626,1.14,11.38
CHI,Channel Islands,2005.0,,,
CHL,Chile,2005.0,3100391590.8019,3.72,2.9
CHN,China,2005.0,42789953650.9024,5.42,2.82
COL,Colombia,2005.0,4914190181.96076,4.28,6.37
COM,Comoros,2005.0,,,1.62
COD,"Congo, Dem. Rep.",2005.0,165205060.897896,,
COG,"Congo, Rep.",2005.0,100916074.52964,,
CRI,Costa Rica,2005.0,0,11.94,17.8
CIV,Cote d'Ivoire,2005.0,249872978.076395,,
HRV,Croatia,2005.0,799160901.224358,7.0,4.57
CUB,Cuba,2005.0,78557142.8571429,,
CUW,Curacao,2005.0,,,
CYP,Cyprus,2005.0,380875028.849392,12.9,1.6
CZE,Czechia,2005.0,2439538514.19603,,
DNK,Denmark,2005.0,3468452919.92043,3.17,0.65
DJI,Djibouti,2005.0,44847260.5938522,,
DMA,Dominica,2005.0,,12.8,2.5
DOM,Dominican Republic,2005.0,272200481.144258,9.79,-2.8
ECU,Ecuador,2005.0,954000000,3.39,2.7
EGY,"Egypt, Arab Rep.",2005.0,2659439713.57524,,
SLV,El Salvador,2005.0,132900000,5.1,6.2
GNQ,Equatorial Guinea,2005.0,,1.38,6.77
ERI,Eritrea,2005.0,,,
EST,Estonia,2005.0,204517021.023267,6.98,3.53
SWZ,Eswatini,2005.0,59471673.9027539,,
ETH,Ethiopia,2005.0,342066638.665934,12.76,12.84
FRO,Faroe Islands,2005.0,,,
FJI,Fiji,2005.0,43111350.2900702,14.3,1.7
FIN,Finland,2005.0,2999391048.80259,5.4,0.31
FRA,France,2005.0,44442050523.1392,4.75,0.16
PYF,French Polynesia,2005.0,,,
GAB,Gabon,2005.0,118111430.456445,,0.2
GMB,"Gambia, The",2005.0,2985085.07317483,,
GEO,Georgia,2005.0,214071430.147627,2.7,13.1
DEU,Germany,2005.0,30324965179.3265,2.82,0.03
GHA,Ghana,2005.0,64196566.3995304,23.96,15.6
GIB,Gibraltar,2005.0,,,
GRC,Greece,2005.0,7028428592.74735,8.88,0.61
GRL,Greenland,2005.0,,,
GRD,Grenada,2005.0,,9.49,4.12
GUM,Guam,2005.0,,,
GTM,Guatemala,2005.0,104467679.861251,6.6,13.21
GIN,Guinea,2005.0,,25.16,37.0
GNB,Guinea-Bissau,2005.0,12116374.8322173,0.13,3.71
GUY,Guyana,2005.0,18506566.6041276,,7.5
HTI,Haiti,2005.0,0,,
HND,Honduras,2005.0,62589274.8097683,8.09,10.05
HKG,"Hong Kong SAR, China",2005.0,,,
HUN,Hungary,2005.0,1596087843.15297,6.2,2.45
ISL,Iceland,2005.0,0,14.98,-2.57
IND,India,2005.0,23072312925.1701,-1.8,1.9
IDN,Indonesia,2005.0,2146270791.38648,9.09,10.3
IRN,"Iran, Islamic Rep.",2005.0,6796744965.39476,,
IRQ,Iraq,2005.0,1120278532.6087,99.1,22.3
IRL,Ireland,2005.0,1144978361.43859,10.42,-0.7
IMN,Isle of Man,2005.0,,,
ISR,Israel,2005.0,8921942197.56222,-1.02,1.66
ITA,Italy,2005.0,29737642391.6828,4.9,-0.07
JAM,Jamaica,2005.0,59329776.3191486,20.42,19.35
JPN,Japan,2005.0,44300613329.9461,-0.08,-0.94
JOR,Jordan,2005.0,603667136.812412,2.12,5.1
KAZ,Kazakhstan,2005.0,591985249.849488,7.46,8.1
KEN,Kenya,2005.0,316799485.401851,23.7,14.6
KIR,Kiribati,2005.0,,,
PRK,"Korea, Dem. People's Rep.",2005.0,0,,
KOR,"Korea, Rep.",2005.0,22159512557.1222,,
XKX,Kosovo,2005.0,,,
KWT,Kuwait,2005.0,3509417808.21918,,8.5
KGZ,Kyrgyz Republic,2005.0,39718288.6998376,,
LAO,Lao PDR,2005.0,11965988.4375704,,
LVA,Latvia,2005.0,272551115.779465,5.78,9.21
LBN,Lebanon,2005.0,962520729.684909,,
LSO,Lesotho,2005.0,33619893.9196425,7.6,2.6
LBR,Liberia,2005.0,6467000,,
LBY,Libya,2005.0,690930769.348354,,
LIE,Liechtenstein,2005.0,,,
LTU,Lithuania,2005.0,303819006.351793,4.97,3.92
LUX,Luxembourg,2005.0,220210896.700791,6.86,1.64
MAC,"Macao SAR, China",2005.0,,,
MDG,Madagascar,2005.0,54018162.483837,16.2,26.4
MWI,Malawi,2005.0,38213561.898328,,17.27
MYS,Malaysia,2005.0,3120337779.13913,1.4,3.7
MDV,Maldives,2005.0,,6.2,2.1
MLI,Mali,2005.0,86450742.0355358,-2.37,11.3
MLT,Malta,2005.0,52498963.3175824,15.9,1.76
MHL,Marshall Islands,2005.0,,,
MRT,Mauritania,2005.0,66659636.648489,9.31,13.7
MUS,Mauritius,2005.0,10886148.046189,3.46,5.83
MEX,Mexico,2005.0,3123454977.56449,3.93,5.37
FSM,"Micronesia, Fed. Sts.",2005.0,,,
MDA,Moldova,2005.0,11960379.6945935,,10.6
MCO,Monaco,2005.0,,,
MNG,Mongolia,2005.0,29797967.2267164,8.7,
MNE,Montenegro,2005.0,60811819.1314729,,
MAR,Morocco,2005.0,2031131380.56246,,
MOZ,Mozambique,2005.0,62247951.0862495,12.5,5.4
MMR,Myanmar,2005.0,32954262250.8452,9.1,9.3
NAM,Namibia,2005.0,192072120.805179,1.86,1.3
NRU,Nauru,2005.0,,,
NPL,Nepal,2005.0,159326023.750306,21.1,6.6
NLD,Netherlands,2005.0,9566980052.72845,4.62,-1.29
NCL,New Caledonia,2005.0,,,14.9
NCL,New Caledonia,2005.0,,,
NZL,New Zealand,2005.0,1290641961.84914,5.54,1.24
NIC,Nicaragua,2005.0,34123573.9513425,7.74,11.5
NER,Niger,2005.0,32798198.1845344,0.92,14.9
NGA,Nigeria,2005.0,674208144.79638,12.07,22.78
MKD,North Macedonia,2005.0,127003654.35225,,
MNP,Northern Mariana Islands,2005.0,,,
NOR,Norway,2005.0,4884904928.2111,1.71,1.6
OMN,Oman,2005.0,2739011703.51105,,4.45
PAK,Pakistan,2005.0,4587117425.1653,5.8,9.9
PLW,Palau,2005.0,,,
PAN,Panama,2005.0,0,5.3,4.2
PNG,Papua New Guinea,2005.0,30464707.6838763,,3.5
PRY,Paraguay,2005.0,77468937.966578,4.27,5.74
PER,Peru,2005.0,1203039421.37744,4.12,0.9
PHL,Philippines,2005.0,1372702435.30512,7.53,6.34
POL,Poland,2005.0,5896404861.10253,4.0,2.17
PRT,Portugal,2005.0,3142565786.20106,4.37,-0.57
PRI,Puerto Rico,2005.0,,,
QAT,Qatar,2005.0,887500000,26.52,3.2
ROU,Romania,2005.0,1975975151.44235,17.6,6.16
RUS,Russian Federation,2005.0,27336977273.6915,,
RWA,Rwanda,2005.0,44996351.8893986,17.99,10.1
WSM,Samoa,2005.0,,,
SMR,San Marino,2005.0,,,
STP,Sao Tome and Principe,2005.0,,,16.7
SAU,Saudi Arabia,2005.0,25392038600.7238,,3.0
SEN,Senegal,2005.0,124403755.2989,0.2,3.89
SRB,Serbia,2005.0,629500942.833417,,
SYC,Seychelles,2005.0,14727272.7272727,1.7,1.22
SLE,Sierra Leone,2005.0,23552130.2330088,,7.3
SGP,Singapore,2005.0,5463830809.90147,1.26,1.29
SXM,Sint Maarten (Dutch part),2005.0,,,
SVK,Slovak Republic,2005.0,823313455.449583,,
SVN,Slovenia,2005.0,514172799.466764,0.35,-1.01
SLB,Solomon Islands,2005.0,,,
SOM,Somalia,2005.0,,,
ZAF,South Africa,2005.0,3566963815.37049,0.6,2.0
SSD,South Sudan,2005.0,,,
ESP,Spain,2005.0,15997724220.2656,5.32,3.16
LKA,Sri Lanka,2005.0,644211825.110948,13.5,12.1
KNA,St. Kitts and Nevis,2005.0,,,
LCA,St. Lucia,2005.0,,,
MAF,St. Martin (French part),2005.0,,,
VCT,St. Vincent and the Grenadines,2005.0,,,
SDN,Sudan,2005.0,1164995936.06069,,
SUR,Suriname,2005.0,,7.84,10.4
SWE,Sweden,2005.0,5518466925.99715,3.9,-0.69
CHE,Switzerland,2005.0,3484636759.34403,2.97,-0.71
SYR,Syrian Arab Republic,2005.0,1450324656.66839,,
TJK,Tajikistan,2005.0,,13.61,
TZA,Tanzania,2005.0,139493591.276696,7.37,4.74
THA,Thailand,2005.0,1984492828.21276,,4.95
TLS,Timor-Leste,2005.0,8230000,,
TGO,Togo,2005.0,33238035.2931363,2.5,1.83
TON,Tonga,2005.0,,2.5,6.0
TTO,Trinidad and Tobago,2005.0,97752858.92983,9.0,22.99
TUN,Tunisia,2005.0,468464579.97734,10.66,0.1
TUR,Turkiye,2005.0,12081156313.729,,
TKM,Turkmenistan,2005.0,,,
TCA,Turks and Caicos Islands,2005.0,,,
TUV,Tuvalu,2005.0,,,
UGA,Uganda,2005.0,216667041.057579,14.59,-6.87
UKR,Ukraine,2005.0,2072348602.43527,6.14,16.6
ARE,United Arab Emirates,2005.0,6604220558.20286,,
GBR,United Kingdom,2005.0,61653635038.462,3.29,1.52
USA,United States,2005.0,533203000000,,2.43
URY,Uruguay,2005.0,347323784.856977,3.26,3.04
UZB,Uzbekistan,2005.0,,,
VUT,Vanuatu,2005.0,,,-0.5
VEN,"Venezuela, RB",2005.0,2665390596.96136,,
VNM,Vietnam,2005.0,1026426801.35444,7.0,11.08
VIR,Virgin Islands (U.S.),2005.0,,,
PSE,West Bank and Gaza,2005.0,,,
YEM,"Yemen, Rep.",2005.0,815627463.983416,,
ZMB,Zambia,2005.0,139509353.646242,,18.6
ZWE,Zimbabwe,2005.0,131400000,,223.9
AFE,Africa Eastern and Southern,2005.0,8391802332.31698,,
AFW,Africa Western and Central,2005.0,2015580275.88297,,
ARB,Arab World,2005.0,54649194506.4787,,
CSS,Caribbean small states,2005.0,186300164.353106,,
CEB,Central Europe and the Baltics,2005.0,15493211064.8998,,
EAR,Early-demographic dividend,2005.0,143421596982.335,,
EAS,East Asia & Pacific,2005.0,180301276804.405,,
EAP,East Asia & Pacific (excluding high income),2005.0,85588975622.256,,
TEA,East Asia & Pacific (IDA & IBRD countries),2005.0,85588975622.256,,
EMU,Euro area,2005.0,154071075330.203,,
ECS,Europe & Central Asia,2005.0,290750433909.269,,
ECA,Europe & Central Asia (excluding high income),2005.0,45014593699.3304,,
TEC,Europe & Central Asia (IDA & IBRD countries),2005.0,53686134613.0997,,
EUU,European Union,2005.0,176432832842.95,,
FCS,Fragile and conflict affected situations,2005.0,46082883431.7461,,
HPC,Heavily indebted poor countries (HIPC),2005.0,4035054537.15247,,
HIC,High income,2005.0,938837904133.508,,
IBD,IBRD only,2005.0,185572612087.779,,
IBT,IDA & IBRD total,2005.0,232240661680.255,,
IDB,IDA blend,2005.0,6122414227.55772,,
IDX,IDA only,2005.0,40545635364.9182,,
IDA,IDA total,2005.0,46668049592.4759,,
LTE,Late-demographic dividend,2005.0,129506959425.372,,
LCN,Latin America & Caribbean,2005.0,32708555562.8787,,
LAC,Latin America & Caribbean (excluding high income),2005.0,26479190164.7245,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005.0,32629998420.0216,,
LDC,Least developed countries: UN classification,2005.0,39355377033.2883,,
LMY,Low & middle income,2005.0,217403585238.461,,
LIC,Low income,2005.0,4868985767.63787,,
LMC,Lower middle income,2005.0,87346309251.2151,,
MEA,Middle East & North Africa,2005.0,69188725060.0441,,
MNA,Middle East & North Africa (excluding high income),2005.0,20568797356.167,,
TMN,Middle East & North Africa (IDA & IBRD countries),2005.0,20568797356.167,,
MIC,Middle income,2005.0,212534599470.823,,
NAC,North America,2005.0,546191132963.623,,
INX,Not classified,2005.0,,,
OED,OECD members,2005.0,901900663701.211,,
OSS,Other small states,2005.0,3136074206.46049,,
PSS,Pacific island small states,2005.0,,,
PST,Post-demographic dividend,2005.0,871177819356.204,,
PRE,Pre-demographic dividend,2005.0,6789188260.10757,,
SST,Small states,2005.0,3365485721.10367,,
SAS,South Asia,2005.0,29359373060.5107,,
TSA,South Asia (IDA & IBRD),2005.0,29359373060.5107,,
SSF,Sub-Saharan Africa,2005.0,10407382608.1999,,
SSA,Sub-Saharan Africa (excluding high income),2005.0,10392655335.4727,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005.0,10407382608.1999,,
UMC,Upper middle income,2005.0,125188290219.608,,
WLD,World,2005.0,1158906879968.93,,
AFG,Afghanistan,2006.0,131346231.269517,10.46,6.26
ALB,Albania,2006.0,140983900.659916,5.7,1.0
DZA,Algeria,2006.0,3093978245.36867,4.06,4.22
ASM,American Samoa,2006.0,,,
AND,Andorra,2006.0,,,
AGO,Angola,2006.0,1970309115.18376,,17.25
ATG,Antigua and Barbuda,2006.0,,,1.1
ARG,Argentina,2006.0,1847553129.83947,-2.3,11.0
ARM,Armenia,2006.0,188189116.431112,1.5,4.1
ABW,Aruba,2006.0,,7.43,5.18
AUS,Australia,2006.0,14239779513.0914,3.34,7.79
AUT,Austria,2006.0,2640185362.43902,4.28,1.88
AZE,Azerbaijan,2006.0,717111853.555619,13.9,12.0
BHS,"Bahamas, The",2006.0,,,
BHR,Bahrain,2006.0,574202127.659575,0.1,2.0
BGD,Bangladesh,2006.0,829682794.837739,,7.6
BRB,Barbados,2006.0,,15.4,7.9
BLR,Belarus,2006.0,631831238.109449,10.0,6.1
BEL,Belgium,2006.0,4307895340.97481,4.67,2.56
BLZ,Belize,2006.0,12283037.5,4.87,3.37
BEN,Benin,2006.0,46786130.9261986,7.0,-0.5
BMU,Bermuda,2006.0,,,
BTN,Bhutan,2006.0,,,5.0
BOL,Bolivia,2006.0,167909985.854297,2.57,5.85
BIH,Bosnia and Herzegovina,2006.0,178375570.051377,13.03,8.26
BWA,Botswana,2006.0,272934274.753837,4.89,12.49
BRA,Brazil,2006.0,16404867307.489,4.63,0.02
VGB,British Virgin Islands,2006.0,,,
VGB,British Virgin Islands,2006.0,,,
VGB,British Virgin Islands,2006.0,,,
VGB,British Virgin Islands,2006.0,,,
BRN,Brunei Darussalam,2006.0,293436463.532062,,
BGR,Bulgaria,2006.0,715719535.423628,4.62,5.43
BFA,Burkina Faso,2006.0,72632867.3334736,4.7,-0.2
BDI,Burundi,2006.0,44717502.0414512,8.12,0.53
CPV,Cabo Verde,2006.0,6985154.83949502,,
KHM,Cambodia,2006.0,75881313.5928837,12.0,6.5
CMR,Cameroon,2006.0,256927843.33225,5.1,6.9
CAN,Canada,2006.0,14809892802.9902,5.1,2.27
CYM,Cayman Islands,2006.0,,,
CAF,Central African Republic,2006.0,,8.2,7.2
TCD,Chad,2006.0,222991451.356882,1.02,-1.98
CHI,Channel Islands,2006.0,,,
CHL,Chile,2006.0,3855358068.9265,4.68,2.69
CHN,China,2006.0,51453373233.8486,4.73,2.48
COL,Colombia,2006.0,5326664238.46108,3.95,5.58
COM,Comoros,2006.0,,,1.04
COD,"Congo, Dem. Rep.",2006.0,205102086.576592,,
COG,"Congo, Rep.",2006.0,126569641.798466,,
CRI,Costa Rica,2006.0,0,11.42,11.6
CIV,Cote d'Ivoire,2006.0,267360247.853277,,
HRV,Croatia,2006.0,849431034.689497,4.2,2.52
CUB,Cuba,2006.0,76587443.9461883,,
CUW,Curacao,2006.0,,,
CYP,Cyprus,2006.0,387703671.961883,8.9,4.8
CZE,Czechia,2006.0,2449963709.7488,,
DNK,Denmark,2006.0,3896730667.68907,2.9,2.72
DJI,Djibouti,2006.0,49515814.1131324,,
DMA,Dominica,2006.0,,6.9,4.1
DOM,Dominican Republic,2006.0,259240325.136752,11.82,3.27
ECU,Ecuador,2006.0,950000000,4.8,5.68
EGY,"Egypt, Arab Rep.",2006.0,2952520159.00453,,
SLV,El Salvador,2006.0,142100000,8.8,3.1
GNQ,Equatorial Guinea,2006.0,,0.62,5.98
ERI,Eritrea,2006.0,,,
EST,Estonia,2006.0,236324449.190189,10.36,5.06
SWZ,Eswatini,2006.0,58520575.052979,,
ETH,Ethiopia,2006.0,345687017.021091,16.54,13.61
FRO,Faroe Islands,2006.0,,,
FJI,Fiji,2006.0,54067168.0587807,6.6,1.8
FIN,Finland,2006.0,3128517474.44563,6.5,1.39
FRA,France,2006.0,45792148415.5244,4.66,1.67
PYF,French Polynesia,2006.0,,,
GAB,Gabon,2006.0,130237717.301918,,0.9
GMB,"Gambia, The",2006.0,2786319.24377443,,
GEO,Georgia,2006.0,404172025.858922,26.5,11.7
DEU,Germany,2006.0,35883657972.6799,2.94,2.03
GHA,Ghana,2006.0,75732607.9270927,20.02,9.2
GIB,Gibraltar,2006.0,,,
GRC,Greece,2006.0,7607186181.61655,6.49,3.74
GRL,Greenland,2006.0,,,
GRD,Grenada,2006.0,,6.84,5.63
GUM,Guam,2006.0,,,
GTM,Guatemala,2006.0,130546929.154779,6.8,7.14
GIN,Guinea,2006.0,,22.47,42.5
GNB,Guinea-Bissau,2006.0,,3.85,0.49
GUY,Guyana,2006.0,19176973.6447739,,6.8
HTI,Haiti,2006.0,0,,14.0
HND,Honduras,2006.0,75595918.5401584,6.55,4.24
HKG,"Hong Kong SAR, China",2006.0,,,
HUN,Hungary,2006.0,1410071771.47203,6.4,7.72
ISL,Iceland,2006.0,0,11.96,7.97
IND,India,2006.0,23951927958.1522,3.1,10.3
IDN,Indonesia,2006.0,2611875117.36679,10.63,14.85
IRN,"Iran, Islamic Rep.",2006.0,8751474767.03588,,
IRQ,Iraq,2006.0,1236081012.93427,186.0,29.9
IRL,Ireland,2006.0,1190379117.3707,16.03,1.39
IMN,Isle of Man,2006.0,,,
ISR,Israel,2006.0,9315253567.81371,1.19,5.1
ITA,Italy,2006.0,29633022263.3135,5.7,1.71
JAM,Jamaica,2006.0,72645523.0066972,13.34,6.29
JPN,Japan,2006.0,41552592885.5794,-0.02,0.5
JOR,Jordan,2006.0,701551480.959097,6.03,7.4
KAZ,Kazakhstan,2006.0,793027147.491058,9.83,8.7
KEN,Kenya,2006.0,375807203.248785,11.7,27.9
KIR,Kiribati,2006.0,,,
PRK,"Korea, Dem. People's Rep.",2006.0,0,,
KOR,"Korea, Rep.",2006.0,25177237741.0344,,
XKX,Kosovo,2006.0,,,
KWT,Kuwait,2006.0,3597816497.57389,,3.9
KGZ,Kyrgyz Republic,2006.0,47207036.7271106,,
LAO,Lao PDR,2006.0,13410565.0646168,,
LVA,Latvia,2006.0,367825490.444438,13.8,8.15
LBN,Lebanon,2006.0,1008955223.8806,,
LSO,Lesotho,2006.0,35224579.3060673,8.37,8.98
LBR,Liberia,2006.0,3900500,1.69,16.56
LBY,Libya,2006.0,614356296.200431,,
LIE,Liechtenstein,2006.0,,,
LTU,Lithuania,2006.0,351605788.760387,6.86,6.09
LUX,Luxembourg,2006.0,223272213.026936,5.85,2.37
MAC,"Macao SAR, China",2006.0,,,
MDG,Madagascar,2006.0,53914017.6445876,32.5,6.2
MWI,Malawi,2006.0,31090549.5022571,,15.55
MYS,Malaysia,2006.0,3266197405.79797,1.54,3.39
MDV,Maldives,2006.0,,9.0,4.0
MLI,Mali,2006.0,96004895.8671996,2.41,-0.4
MLT,Malta,2006.0,44434425.8372603,17.1,2.0
MHL,Marshall Islands,2006.0,,,
MRT,Mauritania,2006.0,81906180.1935964,7.7,5.4
MUS,Mauritius,2006.0,10814271.4322208,11.54,10.04
MEX,Mexico,2006.0,3035131018.79037,4.47,3.66
FSM,"Micronesia, Fed. Sts.",2006.0,,,
MDA,Moldova,2006.0,16449497.7572328,,9.1
MCO,Monaco,2006.0,,,
MNG,Mongolia,2006.0,39189624.4808002,8.7,3.26
MNE,Montenegro,2006.0,62347815.5056634,,
MAR,Morocco,2006.0,2134594876.06275,,
MOZ,Mozambique,2006.0,57439135.7752512,12.5,17.0
MMR,Myanmar,2006.0,,31.4,20.6
NAM,Namibia,2006.0,199559185.120098,2.06,6.49
NRU,Nauru,2006.0,,,
NPL,Nepal,2006.0,157247689.52493,17.8,7.3
NLD,Netherlands,2006.0,10217765740.3144,3.88,1.64
NCL,New Caledonia,2006.0,,,-1.82
NCL,New Caledonia,2006.0,,,
NZL,New Zealand,2006.0,1359530752.05294,5.06,2.98
NIC,Nicaragua,2006.0,37285145.1337507,12.14,9.1
NER,Niger,2006.0,,1.2,-1.82
NGA,Nigeria,2006.0,776148058.327892,16.87,5.58
MKD,North Macedonia,2006.0,126008876.72176,,
MNP,Northern Mariana Islands,2006.0,,,
NOR,Norway,2006.0,5011748966.60549,6.12,1.39
OMN,Oman,2006.0,3022626788.03641,0.4,6.31
PAK,Pakistan,2006.0,4969197611.46682,11.5,8.5
PLW,Palau,2006.0,,,
PAN,Panama,2006.0,0,5.1,1.31
PNG,Papua New Guinea,2006.0,31307966.3562042,,5.3
PRY,Paraguay,2006.0,106557406.138984,5.15,15.67
PER,Peru,2006.0,1291060139.52319,2.54,2.4
PHL,Philippines,2006.0,1607271267.46346,5.96,5.18
POL,Poland,2006.0,6619413758.87805,4.55,0.63
PRT,Portugal,2006.0,3153770788.35488,3.86,2.69
PRI,Puerto Rico,2006.0,,,
QAT,Qatar,2006.0,1065741758.24176,25.76,6.9
ROU,Romania,2006.0,2251493424.65948,11.9,3.9
RUS,Russian Federation,2006.0,34517781618.918,,
RWA,Rwanda,2006.0,54557648.039731,17.68,9.92
WSM,Samoa,2006.0,,3.06,
SMR,San Marino,2006.0,,,
STP,Sao Tome and Principe,2006.0,,,26.5
SAU,Saudi Arabia,2006.0,29580507343.1242,0.0,5.34
SEN,Senegal,2006.0,148555145.44168,3.54,1.37
SRB,Serbia,2006.0,705062714.272523,,
SYC,Seychelles,2006.0,14366386.5180834,1.0,6.76
SLE,Sierra Leone,2006.0,28022458.4811827,,7.3
SGP,Singapore,2006.0,5830527461.87686,3.31,1.55
SXM,Sint Maarten (Dutch part),2006.0,,,
SVK,Slovak Republic,2006.0,911370626.760049,,
SVN,Slovenia,2006.0,608833753.372966,3.5,2.28
SLB,Solomon Islands,2006.0,,,
SOM,Somalia,2006.0,,,
ZAF,South Africa,2006.0,3506139657.83314,4.4,6.1
SSD,South Sudan,2006.0,551454504.427754,,
ESP,Spain,2006.0,17252217612.6934,6.52,4.11
LKA,Sri Lanka,2006.0,791491040.668245,28.2,13.2
KNA,St. Kitts and Nevis,2006.0,,,
LCA,St. Lucia,2006.0,,,
MAF,St. Martin (French part),2006.0,,,
VCT,St. Vincent and the Grenadines,2006.0,,,
SDN,Sudan,2006.0,1647839194.37107,,
SUR,Suriname,2006.0,,11.45,4.8
SWE,Sweden,2006.0,5577203266.3572,,0.76
CHE,Switzerland,2006.0,3328973393.73445,2.75,-0.04
SYR,Syrian Arab Republic,2006.0,1435215692.28412,,
TJK,Tajikistan,2006.0,,13.41,
TZA,Tanzania,2006.0,147417924.754373,8.71,7.0
THA,Thailand,2006.0,2441917005.43794,,4.56
TLS,Timor-Leste,2006.0,17105000,,
TGO,Togo,2006.0,,6.8,2.47
TON,Tonga,2006.0,,2.88,2.94
TTO,Trinidad and Tobago,2006.0,115560463.097328,5.65,23.13
TUN,Tunisia,2006.0,497212663.971991,12.66,5.4
TUR,Turkiye,2006.0,13036508103.1888,,
TKM,Turkmenistan,2006.0,,,
TCA,Turks and Caicos Islands,2006.0,,,
TUV,Tuvalu,2006.0,,,
UGA,Uganda,2006.0,218533948.510743,34.08,5.94
UKR,Ukraine,2006.0,2572869212.56919,8.13,5.31
ARE,United Arab Emirates,2006.0,7165418652.14432,,
GBR,United Kingdom,2006.0,64217619528.3273,4.67,2.4
USA,United States,2006.0,558335000000,,2.35
URY,Uruguay,2006.0,392798690.671031,3.8,5.64
UZB,Uzbekistan,2006.0,,,
VUT,Vanuatu,2006.0,,,3.5
VEN,"Venezuela, RB",2006.0,3630088495.57522,,
VNM,Vietnam,2006.0,1286528866.71418,9.01,8.68
VIR,Virgin Islands (U.S.),2006.0,,,
PSE,West Bank and Gaza,2006.0,,,
YEM,"Yemen, Rep.",2006.0,822130536.059559,,
ZMB,Zambia,2006.0,205852231.56919,,4.9
ZWE,Zimbabwe,2006.0,161700000,,1034.2
AFE,Africa Eastern and Southern,2006.0,10168981008.6831,,
AFW,Africa Western and Central,2006.0,2343547220.22438,,
ARB,Arab World,2006.0,61282170542.184,,
CSS,Caribbean small states,2006.0,219665997.248799,,
CEB,Central Europe and the Baltics,2006.0,16772053343.3995,,
EAR,Early-demographic dividend,2006.0,121707646365.02,,
EAS,East Asia & Pacific,2006.0,158996244875.004,,
EAP,East Asia & Pacific (excluding high income),2006.0,62898124534.1822,,
TEA,East Asia & Pacific (IDA & IBRD countries),2006.0,62898124534.1822,,
EMU,Euro area,2006.0,163938116689.081,,
ECS,Europe & Central Asia,2006.0,314359977048.647,,
ECA,Europe & Central Asia (excluding high income),2006.0,54853645263.2414,,
TEC,Europe & Central Asia (IDA & IBRD countries),2006.0,64573983481.4684,,
EUU,European Union,2006.0,187708143857.999,,
FCS,Fragile and conflict affected situations,2006.0,16064669865.3585,,
HPC,Heavily indebted poor countries (HIPC),2006.0,4873641800.00391,,
HIC,High income,2006.0,987512606672.506,,
IBD,IBRD only,2006.0,216079027591.782,,
IBT,IDA & IBRD total,2006.0,231985539134.836,,
IDB,IDA blend,2006.0,6775815647.42869,,
IDX,IDA only,2006.0,9130695895.62506,,
IDA,IDA total,2006.0,15906511543.0537,,
LTE,Late-demographic dividend,2006.0,154013671334.861,,
LCN,Latin America & Caribbean,2006.0,37949010240.4296,,
LAC,Latin America & Caribbean (excluding high income),2006.0,29936027548.5147,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006.0,37872422796.4834,,
LDC,Least developed countries: UN classification,2006.0,8369045348.03029,,
LMY,Low & middle income,2006.0,214314439282.122,,
LIC,Low income,2006.0,6025366555.80624,,
LMC,Lower middle income,2006.0,60602714867.2983,,
MEA,Middle East & North Africa,2006.0,77663587928.3061,,
MNA,Middle East & North Africa (excluding high income),2006.0,23297586767.875,,
TMN,Middle East & North Africa (IDA & IBRD countries),2006.0,23297586767.875,,
MIC,Middle income,2006.0,208289072726.316,,
NAC,North America,2006.0,573144892802.99,,
INX,Not classified,2006.0,,,
OED,OECD members,2006.0,946060652346.023,,
OSS,Other small states,2006.0,3462239989.61,,
PSS,Pacific island small states,2006.0,,,
PST,Post-demographic dividend,2006.0,913066199828.703,,
PRE,Pre-demographic dividend,2006.0,9024601397.96548,,
SST,Small states,2006.0,3735973154.91758,,
SAS,South Asia,2006.0,30830893325.9194,,
TSA,South Asia (IDA & IBRD),2006.0,30830893325.9194,,
