iso,country_name,year,intl_tourism_arrivals
MAF,St. Martin (French part),2005,
VCT,St. Vincent and the Grenadines,2005,256000
SDN,Sudan,2005,246000
SUR,Suriname,2005,
SWE,Sweden,2005,4883000
CHE,Switzerland,2005,7229000
SYR,Syrian Arab Republic,2005,5859000
TJK,Tajikistan,2005,
TZA,Tanzania,2005,613000
THA,Thailand,2005,11567000
TLS,Timor-Leste,2005,
TGO,Togo,2005,81000
TON,Tonga,2005,60000
TTO,Trinidad and Tobago,2005,529000
TUN,Tunisia,2005,6378000
TUR,Turkiye,2005,21125000
TKM,Turkmenistan,2005,
TCA,Turks and Caicos Islands,2005,
TUV,Tuvalu,2005,1100.00002384186
UGA,Uganda,2005,468000
UKR,Ukraine,2005,20489000
ARE,United Arab Emirates,2005,
GBR,United Kingdom,2005,29970000
USA,United States,2005,71484000
URY,Uruguay,2005,1917000
UZB,Uzbekistan,2005,242000
VUT,Vanuatu,2005,126000
VEN,"Venezuela, RB",2005,846000
VNM,Vietnam,2005,3477000
VIR,Virgin Islands (U.S.),2005,2602000
PSE,West Bank and Gaza,2005,88000
YEM,"Yemen, Rep.",2005,
ZMB,Zambia,2005,669000
ZWE,Zimbabwe,2005,1559000
AFE,Africa Eastern and Southern,2005,19917566.3729011
AFW,Africa Western and Central,2005,6320831.90878145
ARB,Arab World,2005,82979842.6266383
CSS,Caribbean small states,2005,13151761.2565445
CEB,Central Europe and the Baltics,2005,208136165.233864
EAR,Early-demographic dividend,2005,220351005.237344
EAS,East Asia & Pacific,2005,243811863.55181
EAP,East Asia & Pacific (excluding high income),2005,165948098.184479
TEA,East Asia & Pacific (IDA & IBRD countries),2005,163954997.33495
EMU,Euro area,2005,462527032.480447
ECS,Europe & Central Asia,2005,815823430.708176
ECA,Europe & Central Asia (excluding high income),2005,92511429.3466292
TEC,Europe & Central Asia (IDA & IBRD countries),2005,204584907.690285
EUU,European Union,2005,678884822.439327
FCS,Fragile and conflict affected situations,2005,20088164.7854596
HPC,Heavily indebted poor countries (HIPC),2005,11488151.5651901
HIC,High income,2005,969910115.568368
IBD,IBRD only,2005,553668383.697512
IBT,IDA & IBRD total,2005,606222959.51906
IDB,IDA blend,2005,
IDX,IDA only,2005,19225120.3112036
IDA,IDA total,2005,32888290.8354561
LTE,Late-demographic dividend,2005,331644843.456417
LCN,Latin America & Caribbean,2005,167839740.288342
LAC,Latin America & Caribbean (excluding high income),2005,139293878.536285
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,145124920.038885
LDC,Least developed countries: UN classification,2005,12956006.3805251
LMY,Low & middle income,2005,486276713.91257
LIC,Low income,2005,7489497.8362808
LMC,Lower middle income,2005,88540296.6816585
MEA,Middle East & North Africa,2005,83145581.4949873
MNA,Middle East & North Africa (excluding high income),2005,38948343.127265
TMN,Middle East & North Africa (IDA & IBRD countries),2005,38891162.7581939
MIC,Middle income,2005,473913514.762399
NAC,North America,2005,108161000
INX,Not classified,2005,
OED,OECD members,2005,917093718.802883
OSS,Other small states,2005,25761318.5276691
PSS,Pacific island small states,2005,
PST,Post-demographic dividend,2005,822568061.024317
PRE,Pre-demographic dividend,2005,12787723.6587618
SST,Small states,2005,41471204.5548666
SAS,South Asia,2005,6697186.83648525
TSA,South Asia (IDA & IBRD),2005,6488969.55964612
SSF,Sub-Saharan Africa,2005,26367736.5442803
SSA,Sub-Saharan Africa (excluding high income),2005,26229482.2972481
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,26367736.5442803
UMC,Upper middle income,2005,377443418.735845
WLD,World,2005,1501611341.31288
AFG,Afghanistan,2006,
ALB,Albania,2006,937000
DZA,Algeria,2006,1638000
ASM,American Samoa,2006,25299.9992370605
AND,Andorra,2006,10737000
AGO,Angola,2006,121000
ATG,Antigua and Barbuda,2006,838000
ARG,Argentina,2006,4173000
ARM,Armenia,2006,382000
ABW,Aruba,2006,1285000
AUS,Australia,2006,5532000
AUT,Austria,2006,20269000
AZE,Azerbaijan,2006,1194000
BHS,"Bahamas, The",2006,4731000
BHR,Bahrain,2006,7289000
BGD,Bangladesh,2006,200000
BRB,Barbados,2006,1102000
BLR,Belarus,2006,5276000
BEL,Belgium,2006,6995000
BLZ,Belize,2006,903000
BEN,Benin,2006,975000
BMU,Bermuda,2006,635000
BTN,Bhutan,2006,17299.9992370605
BOL,Bolivia,2006,521000
BIH,Bosnia and Herzegovina,2006,256000
BWA,Botswana,2006,1642000
BRA,Brazil,2006,5017000
VGB,British Virgin Islands,2006,356000
BRN,Brunei Darussalam,2006,836000
BGR,Bulgaria,2006,7499000
BFA,Burkina Faso,2006,264000
BDI,Burundi,2006,214000
CPV,Cabo Verde,2006,242000
KHM,Cambodia,2006,1700000
CMR,Cameroon,2006,451000
CAN,Canada,2006,33390000
CYM,Cayman Islands,2006,2197000
CAF,Central African Republic,2006,13800.0001907349
TCD,Chad,2006,46000
CHI,Channel Islands,2006,
CHL,Chile,2006,
CHN,China,2006,124942000
COL,Colombia,2006,2096000
COM,Comoros,2006,28500
COD,"Congo, Dem. Rep.",2006,55000
COG,"Congo, Rep.",2006,
CRI,Costa Rica,2006,2071000
CIV,Cote d'Ivoire,2006,
HRV,Croatia,2006,47733000
CUB,Cuba,2006,2221000
CUW,Curacao,2006,572000
CYP,Cyprus,2006,2629000
CZE,Czechia,2006,25102000
DNK,Denmark,2006,26936000
DJI,Djibouti,2006,39500
DMA,Dominica,2006,465000
DOM,Dominican Republic,2006,4268000
ECU,Ecuador,2006,841000
EGY,"Egypt, Arab Rep.",2006,9083000
SLV,El Salvador,2006,1501000
GNQ,Equatorial Guinea,2006,
ERI,Eritrea,2006,78000
EST,Estonia,2006,
SWZ,Eswatini,2006,1200000
ETH,Ethiopia,2006,330000
FRO,Faroe Islands,2006,
FJI,Fiji,2006,
FIN,Finland,2006,3375000
FRA,France,2006,193882000
PYF,French Polynesia,2006,
GAB,Gabon,2006,
GMB,"Gambia, The",2006,125000
GEO,Georgia,2006,983000
DEU,Germany,2006,23569000
GHA,Ghana,2006,497000
GIB,Gibraltar,2006,
GRC,Greece,2006,17284000
GRL,Greenland,2006,
GRD,Grenada,2006,342000
GUM,Guam,2006,1212000
GTM,Guatemala,2006,1502000
GIN,Guinea,2006,46099.9984741211
GNB,Guinea-Bissau,2006,11600.0003814697
GUY,Guyana,2006,113000
HTI,Haiti,2006,558000
HND,Honduras,2006,1136000
HKG,"Hong Kong SAR, China",2006,25251000
HUN,Hungary,2006,38318000
ISL,Iceland,2006,477000
IND,India,2006,4447000
IDN,Indonesia,2006,4871000
IRN,"Iran, Islamic Rep.",2006,2735000
IRQ,Iraq,2006,
IRL,Ireland,2006,8001000
IMN,Isle of Man,2006,
ISR,Israel,2006,1834000
ITA,Italy,2006,66353000
JAM,Jamaica,2006,3016000
JPN,Japan,2006,7334000
JOR,Jordan,2006,6573000
KAZ,Kazakhstan,2006,4707000
KEN,Kenya,2006,1601000
KIR,Kiribati,2006,10800.0001907349
PRK,"Korea, Dem. People's Rep.",2006,
KOR,"Korea, Rep.",2006,6155000
XKX,Kosovo,2006,
KWT,Kuwait,2006,3899000
KGZ,Kyrgyz Republic,2006,766000
LAO,Lao PDR,2006,1215000
LVA,Latvia,2006,4649000
LBN,Lebanon,2006,1063000
LSO,Lesotho,2006,357000
LBR,Liberia,2006,
LBY,Libya,2006,125000
LIE,Liechtenstein,2006,54900.0015258789
LTU,Lithuania,2006,
LUX,Luxembourg,2006,908000
MAC,"Macao SAR, China",2006,21998000
MDG,Madagascar,2006,
MWI,Malawi,2006,638000
MYS,Malaysia,2006,17547000
MDV,Maldives,2006,602000
MLI,Mali,2006,153000
MLT,Malta,2006,1521000
MHL,Marshall Islands,2006,5800.00019073486
MRT,Mauritania,2006,
MUS,Mauritius,2006,807000
MEX,Mexico,2006,97701000
FSM,"Micronesia, Fed. Sts.",2006,19100.0003814697
MDA,Moldova,2006,63000
MCO,Monaco,2006,313000
MNG,Mongolia,2006,408000
MNE,Montenegro,2006,378000
MAR,Morocco,2006,6777000
MOZ,Mozambique,2006,1095000
MMR,Myanmar,2006,630000
NAM,Namibia,2006,961000
NRU,Nauru,2006,
NPL,Nepal,2006,384000
NLD,Netherlands,2006,10739000
NCL,New Caledonia,2006,100000
NZL,New Zealand,2006,2409000
NIC,Nicaragua,2006,891000
NER,Niger,2006,60000
NGA,Nigeria,2006,3056000
MKD,North Macedonia,2006,202000
MNP,Northern Mariana Islands,2006,436000
NOR,Norway,2006,4070000
OMN,Oman,2006,1385000
PAK,Pakistan,2006,898000
PLW,Palau,2006,82000
PAN,Panama,2006,1215000
PNG,Papua New Guinea,2006,
PRY,Paraguay,2006,2830000
PER,Peru,2006,2227000
PHL,Philippines,2006,2843000
POL,Poland,2006,65115000
PRT,Portugal,2006,11282000
PRI,Puerto Rico,2006,5022000
QAT,Qatar,2006,
ROU,Romania,2006,6037000
RUS,Russian Federation,2006,22486000
RWA,Rwanda,2006,531000
WSM,Samoa,2006,116000
SMR,San Marino,2006,2136000
STP,Sao Tome and Principe,2006,12300.0001907349
SAU,Saudi Arabia,2006,10962000
SEN,Senegal,2006,876000
SRB,Serbia,2006,469000
SYC,Seychelles,2006,151000
SLE,Sierra Leone,2006,
SGP,Singapore,2006,9751000
SXM,Sint Maarten (Dutch part),2006,1890000
SVK,Slovak Republic,2006,
SVN,Slovenia,2006,1617000
SLB,Solomon Islands,2006,11500
SOM,Somalia,2006,
ZAF,South Africa,2006,8509000
SSD,South Sudan,2006,
ESP,Spain,2006,96152000
LKA,Sri Lanka,2006,689000
KNA,St. Kitts and Nevis,2006,350000
LCA,St. Lucia,2006,670000
MAF,St. Martin (French part),2006,
VCT,St. Vincent and the Grenadines,2006,306000
SDN,Sudan,2006,328000
SUR,Suriname,2006,154000
SWE,Sweden,2006,4729000
CHE,Switzerland,2006,7863000
SYR,Syrian Arab Republic,2006,5682000
TJK,Tajikistan,2006,
TZA,Tanzania,2006,644000
THA,Thailand,2006,13822000
TLS,Timor-Leste,2006,14000
TGO,Togo,2006,94000
TON,Tonga,2006,54000
TTO,Trinidad and Tobago,2006,534000
TUN,Tunisia,2006,6550000
TUR,Turkiye,2006,19820000
TKM,Turkmenistan,2006,
TCA,Turks and Caicos Islands,2006,
TUV,Tuvalu,2006,1100.00002384186
UGA,Uganda,2006,539000
UKR,Ukraine,2006,21714000
ARE,United Arab Emirates,2006,
GBR,United Kingdom,2006,32713000
USA,United States,2006,183178000
URY,Uruguay,2006,1824000
UZB,Uzbekistan,2006,560000
VUT,Vanuatu,2006,154000
VEN,"Venezuela, RB",2006,883000
VNM,Vietnam,2006,3583000
VIR,Virgin Islands (U.S.),2006,2571000
PSE,West Bank and Gaza,2006,123000
YEM,"Yemen, Rep.",2006,
ZMB,Zambia,2006,757000
ZWE,Zimbabwe,2006,2287000
AFE,Africa Eastern and Southern,2006,22650320.8799121
AFW,Africa Western and Central,2006,6955607.10540813
ARB,Arab World,2006,89387603.6153018
CSS,Caribbean small states,2006,13524000
CEB,Central Europe and the Baltics,2006,215062885.918177
EAR,Early-demographic dividend,2006,222512638.285161
EAS,East Asia & Pacific,2006,259502080.866753
EAP,East Asia & Pacific (excluding high income),2006,174721883.479191
TEA,East Asia & Pacific (IDA & IBRD countries),2006,172620607.18768
EMU,Euro area,2006,489625062.752987
ECS,Europe & Central Asia,2006,854328332.117065
ECA,Europe & Central Asia (excluding high income),2006,95695880.8214348
TEC,Europe & Central Asia (IDA & IBRD countries),2006,210284391.704246
EUU,European Union,2006,711022667.348889
FCS,Fragile and conflict affected situations,2006,21663574.546598
HPC,Heavily indebted poor countries (HIPC),2006,12898473.619593
HIC,High income,2006,1128257222.58738
IBD,IBRD only,2006,569028747.364448
IBT,IDA & IBRD total,2006,626141605.078386
IDB,IDA blend,2006,
IDX,IDA only,2006,21221685.0201544
IDA,IDA total,2006,37120730.1794924
LTE,Late-demographic dividend,2006,347355982.795684
LCN,Latin America & Caribbean,2006,165382750.949921
LAC,Latin America & Caribbean (excluding high income),2006,136738000
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,142663119.848406
LDC,Least developed countries: UN classification,2006,14529500.4055314
LMY,Low & middle income,2006,503388698.985408
LIC,Low income,2006,7946918.30596217
LMC,Lower middle income,2006,96432872.5471669
MEA,Middle East & North Africa,2006,90007073.6280142
MNA,Middle East & North Africa (excluding high income),2006,42009917.5303136
TMN,Middle East & North Africa (IDA & IBRD countries),2006,41918915.5737007
MIC,Middle income,2006,490340950.463383
NAC,North America,2006,217203000
INX,Not classified,2006,
OED,OECD members,2006,1057049130.58298
OSS,Other small states,2006,27999916.1464853
PSS,Pacific island small states,2006,
PST,Post-demographic dividend,2006,972284577.685083
PRE,Pre-demographic dividend,2006,14207513.3171143
SST,Small states,2006,43973149.9445357
SAS,South Asia,2006,7599967.11673451
TSA,South Asia (IDA & IBRD),2006,7363682.16668765
SSF,Sub-Saharan Africa,2006,29762488.2419261
SSA,Sub-Saharan Africa (excluding high income),2006,29607860.52355
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,29762488.2419261
UMC,Upper middle income,2006,385922932.173933
WLD,World,2006,1683029831.5264
AFG,Afghanistan,2007,
ALB,Albania,2007,1127000
DZA,Algeria,2007,1743000
ASM,American Samoa,2007,24100.0003814697
AND,Andorra,2007,10743000
AGO,Angola,2007,195000
ATG,Antigua and Barbuda,2007,935000
ARG,Argentina,2007,4562000
ARM,Armenia,2007,511000
ABW,Aruba,2007,1254000
AUS,Australia,2007,5644000
AUT,Austria,2007,20773000
AZE,Azerbaijan,2007,1333000
BHS,"Bahamas, The",2007,4601000
BHR,Bahrain,2007,7833000
BGD,Bangladesh,2007,289000
BRB,Barbados,2007,1191000
BLR,Belarus,2007,5283000
BEL,Belgium,2007,7045000
BLZ,Belize,2007,880000
BEN,Benin,2007,1010000
BMU,Bermuda,2007,660000
BTN,Bhutan,2007,21000
BOL,Bolivia,2007,573000
BIH,Bosnia and Herzegovina,2007,306000
BWA,Botswana,2007,1965000
BRA,Brazil,2007,5026000
VGB,British Virgin Islands,2007,358000
BRN,Brunei Darussalam,2007,877000
BGR,Bulgaria,2007,7726000
BFA,Burkina Faso,2007,289000
BDI,Burundi,2007,192000
CPV,Cabo Verde,2007,267000
KHM,Cambodia,2007,2015000
CMR,Cameroon,2007,477000
CAN,Canada,2007,30373000
CYM,Cayman Islands,2007,2008000
CAF,Central African Republic,2007,17100.0003814697
TCD,Chad,2007,77000
CHI,Channel Islands,2007,
CHL,Chile,2007,
CHN,China,2007,131873000
COL,Colombia,2007,2381000
COM,Comoros,2007,15199.9998092651
COD,"Congo, Dem. Rep.",2007,47000
COG,"Congo, Rep.",2007,
CRI,Costa Rica,2007,2302000
CIV,Cote d'Ivoire,2007,182000
HRV,Croatia,2007,52271000
CUB,Cuba,2007,2152000
CUW,Curacao,2007,664000
CYP,Cyprus,2007,2671000
CZE,Czechia,2007,22625000
DNK,Denmark,2007,27138000
DJI,Djibouti,2007,40000
DMA,Dominica,2007,437000
DOM,Dominican Republic,2007,4365000
ECU,Ecuador,2007,937000
EGY,"Egypt, Arab Rep.",2007,11091000
SLV,El Salvador,2007,1720000
GNQ,Equatorial Guinea,2007,
ERI,Eritrea,2007,81000
EST,Estonia,2007,
SWZ,Eswatini,2007,1230000
ETH,Ethiopia,2007,358000
FRO,Faroe Islands,2007,
FJI,Fiji,2007,542000
FIN,Finland,2007,3519000
FRA,France,2007,193319000
PYF,French Polynesia,2007,243000
GAB,Gabon,2007,
GMB,"Gambia, The",2007,143000
GEO,Georgia,2007,1052000
DEU,Germany,2007,24421000
GHA,Ghana,2007,587000
GIB,Gibraltar,2007,
GRC,Greece,2007,
GRL,Greenland,2007,
GRD,Grenada,2007,406000
GUM,Guam,2007,1225000
GTM,Guatemala,2007,1628000
GIN,Guinea,2007,30000
GNB,Guinea-Bissau,2007,15600.0003814697
GUY,Guyana,2007,134000
HTI,Haiti,2007,868000
HND,Honduras,2007,1309000
HKG,"Hong Kong SAR, China",2007,28169000
HUN,Hungary,2007,39379000
ISL,Iceland,2007,539000
IND,India,2007,5082000
IDN,Indonesia,2007,5506000
IRN,"Iran, Islamic Rep.",2007,2219000
IRQ,Iraq,2007,
IRL,Ireland,2007,8332000
IMN,Isle of Man,2007,
ISR,Israel,2007,2294000
ITA,Italy,2007,70271000
JAM,Jamaica,2007,2880000
JPN,Japan,2007,8347000
JOR,Jordan,2007,6529000
KAZ,Kazakhstan,2007,5311000
KEN,Kenya,2007,1817000
KIR,Kiribati,2007,32299.9992370605
PRK,"Korea, Dem. People's Rep.",2007,
KOR,"Korea, Rep.",2007,6448000
XKX,Kosovo,2007,
KWT,Kuwait,2007,4482000
KGZ,Kyrgyz Republic,2007,1656000
LAO,Lao PDR,2007,1624000
LVA,Latvia,2007,5209000
LBN,Lebanon,2007,1017000
LSO,Lesotho,2007,300000
LBR,Liberia,2007,
LBY,Libya,2007,106000
LIE,Liechtenstein,2007,72800.0030517578
LTU,Lithuania,2007,4251000
LUX,Luxembourg,2007,914000
MAC,"Macao SAR, China",2007,27003000
MDG,Madagascar,2007,
MWI,Malawi,2007,735000
MYS,Malaysia,2007,20973000
MDV,Maldives,2007,676000
MLI,Mali,2007,164000
MLT,Malta,2007,1723000
MHL,Marshall Islands,2007,7199.99980926514
MRT,Mauritania,2007,
MUS,Mauritius,2007,933000
MEX,Mexico,2007,93582000
FSM,"Micronesia, Fed. Sts.",2007,21100.0003814697
MDA,Moldova,2007,70000
MCO,Monaco,2007,328000
MNG,Mongolia,2007,455000
MNE,Montenegro,2007,984000
MAR,Morocco,2007,7701000
MOZ,Mozambique,2007,1259000
MMR,Myanmar,2007,716000
NAM,Namibia,2007,1048000
NRU,Nauru,2007,
NPL,Nepal,2007,527000
NLD,Netherlands,2007,11008000
NCL,New Caledonia,2007,103000
NZL,New Zealand,2007,2455000
NIC,Nicaragua,2007,978000
NER,Niger,2007,48000
NGA,Nigeria,2007,5239000
MKD,North Macedonia,2007,230000
MNP,Northern Mariana Islands,2007,389000
NOR,Norway,2007,4377000
OMN,Oman,2007,1360000
PAK,Pakistan,2007,840000
PLW,Palau,2007,88000
PAN,Panama,2007,1428000
PNG,Papua New Guinea,2007,
PRY,Paraguay,2007,3005000
PER,Peru,2007,2451000
PHL,Philippines,2007,3092000
POL,Poland,2007,66208000
PRT,Portugal,2007,6788000
PRI,Puerto Rico,2007,5062000
QAT,Qatar,2007,
ROU,Romania,2007,7722000
RUS,Russian Federation,2007,22909000
RWA,Rwanda,2007,610000
WSM,Samoa,2007,122000
SMR,San Marino,2007,2164000
STP,Sao Tome and Principe,2007,11800.0001907349
SAU,Saudi Arabia,2007,13479000
SEN,Senegal,2007,879000
SRB,Serbia,2007,696000
SYC,Seychelles,2007,171000
SLE,Sierra Leone,2007,
SGP,Singapore,2007,10285000
SXM,Sint Maarten (Dutch part),2007,1891000
SVK,Slovak Republic,2007,
SVN,Slovenia,2007,1751000
SLB,Solomon Islands,2007,13699.9998092651
SOM,Somalia,2007,
ZAF,South Africa,2007,9208000
SSD,South Sudan,2007,
ESP,Spain,2007,98907000
LKA,Sri Lanka,2007,592000
KNA,St. Kitts and Nevis,2007,379000
LCA,St. Lucia,2007,905000
MAF,St. Martin (French part),2007,
VCT,St. Vincent and the Grenadines,2007,328000
SDN,Sudan,2007,436000
SUR,Suriname,2007,167000
SWE,Sweden,2007,5224000
CHE,Switzerland,2007,8448000
SYR,Syrian Arab Republic,2007,5434000
TJK,Tajikistan,2007,
TZA,Tanzania,2007,719000
THA,Thailand,2007,14464000
TLS,Timor-Leste,2007,22000
TGO,Togo,2007,86000
TON,Tonga,2007,65000
TTO,Trinidad and Tobago,2007,531000
TUN,Tunisia,2007,6762000
TUR,Turkiye,2007,27215000
TKM,Turkmenistan,2007,
TCA,Turks and Caicos Islands,2007,
TUV,Tuvalu,2007,1100.00002384186
UGA,Uganda,2007,642000
UKR,Ukraine,2007,26162000
ARE,United Arab Emirates,2007,
GBR,United Kingdom,2007,32778000
USA,United States,2007,175299000
URY,Uruguay,2007,1815000
UZB,Uzbekistan,2007,903000
VUT,Vanuatu,2007,167000
VEN,"Venezuela, RB",2007,898000
VNM,Vietnam,2007,4229000
VIR,Virgin Islands (U.S.),2007,2606000
PSE,West Bank and Gaza,2007,264000
YEM,"Yemen, Rep.",2007,
ZMB,Zambia,2007,897000
ZWE,Zimbabwe,2007,2506000
AFE,Africa Eastern and Southern,2007,25114898.4367538
AFW,Africa Western and Central,2007,9389591.49388354
ARB,Arab World,2007,99187198.0437057
CSS,Caribbean small states,2007,13774000
CEB,Central Europe and the Baltics,2007,222544621.751542
EAR,Early-demographic dividend,2007,237447686.582469
EAS,East Asia & Pacific,2007,283352757.096223
EAP,East Asia & Pacific (excluding high income),2007,188386803.707994
TEA,East Asia & Pacific (IDA & IBRD countries),2007,186123962.562092
EMU,Euro area,2007,494727795.290124
ECS,Europe & Central Asia,2007,883815853.742797
ECA,Europe & Central Asia (excluding high income),2007,113529421.671204
TEC,Europe & Central Asia (IDA & IBRD countries),2007,233796926.398741
EUU,European Union,2007,723200887.816661
FCS,Fragile and conflict affected situations,2007,25383279.8501855
HPC,Heavily indebted poor countries (HIPC),2007,14613529.7843686
HIC,High income,2007,1143132372.81365
IBD,IBRD only,2007,606513212.375318
IBT,IDA & IBRD total,2007,671923148.38367
IDB,IDA blend,2007,
IDX,IDA only,2007,24248164.5348655
IDA,IDA total,2007,44274304.404889
LTE,Late-demographic dividend,2007,369420014.56393
LCN,Latin America & Caribbean,2007,164050585.813892
LAC,Latin America & Caribbean (excluding high income),2007,135404000
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,141496729.278345
LDC,Least developed countries: UN classification,2007,16999106.6549042
LMY,Low & middle income,2007,543031904.704271
LIC,Low income,2007,8224734.5807925
LMC,Lower middle income,2007,112971124.524148
MEA,Middle East & North Africa,2007,99102298.5521735
MNA,Middle East & North Africa (excluding high income),2007,44628483.8891179
TMN,Middle East & North Africa (IDA & IBRD countries),2007,44393001.4005474
MIC,Middle income,2007,529427962.309045
NAC,North America,2007,206332000
INX,Not classified,2007,
OED,OECD members,2007,1057756515.07794
OSS,Other small states,2007,30898966.0376497
PSS,Pacific island small states,2007,1082228.46747333
PST,Post-demographic dividend,2007,984896479.657769
PRE,Pre-demographic dividend,2007,17963991.8687194
SST,Small states,2007,47057081.1040025
SAS,South Asia,2007,8429239.64081341
TSA,South Asia (IDA & IBRD),2007,8167172.39277532
SSF,Sub-Saharan Africa,2007,34665318.3696877
SSA,Sub-Saharan Africa (excluding high income),2007,34490086.8944156
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,34665318.3696877
UMC,Upper middle income,2007,408189869.124966
WLD,World,2007,1739388599.52882
AFG,Afghanistan,2008,
ALB,Albania,2008,1420000
DZA,Algeria,2008,1772000
ASM,American Samoa,2008,24299.9992370605
AND,Andorra,2008,10194000
AGO,Angola,2008,294000
ATG,Antigua and Barbuda,2008,863000
ARG,Argentina,2008,4700000
ARM,Armenia,2008,558000
ABW,Aruba,2008,1383000
AUS,Australia,2008,5586000
AUT,Austria,2008,21935000
AZE,Azerbaijan,2008,1899000
BHS,"Bahamas, The",2008,4394000
BHR,Bahrain,2008,8631000
BGD,Bangladesh,2008,467000
BRB,Barbados,2008,1165000
BLR,Belarus,2008,5262000
BEL,Belgium,2008,7165000
BLZ,Belize,2008,846000
BEN,Benin,2008,1027000
BMU,Bermuda,2008,550000
BTN,Bhutan,2008,28000
BOL,Bolivia,2008,594000
BIH,Bosnia and Herzegovina,2008,322000
BWA,Botswana,2008,2344000
BRA,Brazil,2008,5050000
VGB,British Virgin Islands,2008,346000
BRN,Brunei Darussalam,2008,
BGR,Bulgaria,2008,8533000
BFA,Burkina Faso,2008,272000
BDI,Burundi,2008,202000
CPV,Cabo Verde,2008,285000
KHM,Cambodia,2008,2125000
CMR,Cameroon,2008,487000
CAN,Canada,2008,27370000
CYM,Cayman Islands,2008,1856000
CAF,Central African Republic,2008,30600.0003814697
TCD,Chad,2008,61000
CHI,Channel Islands,2008,
CHL,Chile,2008,3713000
CHN,China,2008,130027000
COL,Colombia,2008,2545000
COM,Comoros,2008,14800.0001907349
COD,"Congo, Dem. Rep.",2008,50000
COG,"Congo, Rep.",2008,
CRI,Costa Rica,2008,2409000
CIV,Cote d'Ivoire,2008,205000
HRV,Croatia,2008,51336000
CUB,Cuba,2008,2348000
CUW,Curacao,2008,773000
CYP,Cyprus,2008,2631000
CZE,Czechia,2008,21850000
DNK,Denmark,2008,26870000
DJI,Djibouti,2008,54000
DMA,Dominica,2008,468000
DOM,Dominican Republic,2008,4455000
ECU,Ecuador,2008,1005000
EGY,"Egypt, Arab Rep.",2008,12835000
SLV,El Salvador,2008,1875000
GNQ,Equatorial Guinea,2008,
ERI,Eritrea,2008,70000
EST,Estonia,2008,3828000
SWZ,Eswatini,2008,1186000
ETH,Ethiopia,2008,383000
FRO,Faroe Islands,2008,
FJI,Fiji,2008,627000
FIN,Finland,2008,3583000
FRA,France,2008,193571000
PYF,French Polynesia,2008,227000
GAB,Gabon,2008,
GMB,"Gambia, The",2008,147000
GEO,Georgia,2008,1290000
DEU,Germany,2008,24884000
GHA,Ghana,2008,698000
GIB,Gibraltar,2008,
GRC,Greece,2008,
GRL,Greenland,2008,
GRD,Grenada,2008,428000
GUM,Guam,2008,1142000
GTM,Guatemala,2008,1715000
GIN,Guinea,2008,24000
GNB,Guinea-Bissau,2008,18000
GUY,Guyana,2008,130000
HTI,Haiti,2008,758000
HND,Honduras,2008,1561000
HKG,"Hong Kong SAR, China",2008,29507000
HUN,Hungary,2008,39554000
ISL,Iceland,2008,561000
IND,India,2008,5283000
IDN,Indonesia,2008,6234000
IRN,"Iran, Islamic Rep.",2008,2034000
IRQ,Iraq,2008,864000
IRL,Ireland,2008,8026000
IMN,Isle of Man,2008,
ISR,Israel,2008,3034000
ITA,Italy,2008,70719000
JAM,Jamaica,2008,2859000
JPN,Japan,2008,8351000
JOR,Jordan,2008,7100000
KAZ,Kazakhstan,2008,4117000
KEN,Kenya,2008,1203000
KIR,Kiribati,2008,
PRK,"Korea, Dem. People's Rep.",2008,
KOR,"Korea, Rep.",2008,6891000
XKX,Kosovo,2008,
KWT,Kuwait,2008,4736000
KGZ,Kyrgyz Republic,2008,2379000
LAO,Lao PDR,2008,1737000
LVA,Latvia,2008,5496000
LBN,Lebanon,2008,1333000
LSO,Lesotho,2008,293000
LBR,Liberia,2008,
LBY,Libya,2008,760000
LIE,Liechtenstein,2008,72900.0015258789
LTU,Lithuania,2008,4459000
LUX,Luxembourg,2008,877000
MAC,"Macao SAR, China",2008,22933000
MDG,Madagascar,2008,
MWI,Malawi,2008,742000
MYS,Malaysia,2008,22052000
MDV,Maldives,2008,683000
MLI,Mali,2008,190000
MLT,Malta,2008,1832000
MHL,Marshall Islands,2008,6000
MRT,Mauritania,2008,
MUS,Mauritius,2008,970000
MEX,Mexico,2008,92948000
FSM,"Micronesia, Fed. Sts.",2008,25700.0007629395
MDA,Moldova,2008,73000
MCO,Monaco,2008,324000
MNG,Mongolia,2008,469000
MNE,Montenegro,2008,1031000
MAR,Morocco,2008,8209000
MOZ,Mozambique,2008,1439000
MMR,Myanmar,2008,731000
NAM,Namibia,2008,1079000
NRU,Nauru,2008,
NPL,Nepal,2008,500000
NLD,Netherlands,2008,10104000
NCL,New Caledonia,2008,104000
NZL,New Zealand,2008,2483000
NIC,Nicaragua,2008,1011000
NER,Niger,2008,73000
NGA,Nigeria,2008,5820000
MKD,North Macedonia,2008,255000
MNP,Northern Mariana Islands,2008,397000
NOR,Norway,2008,4347000
OMN,Oman,2008,1540000
PAK,Pakistan,2008,823000
PLW,Palau,2008,81000
